,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
407,9,402,622,130,272,293,109,245,239,334,245,68,62,138,134,152,141,53,56,17,16,16,15,14,13,12,42,26,0,0,31,31,0,0,33,36,27,42,46,48,26,14,17850,16065,13005,11475,14025,17340,18360,18360,14025,15045,14280,14025,13770,11985,10455,11475,14025,15300,15300,15081,13368,10675,9695,11332,17595,15045,15300,17595,19635,20400,20400,19890,10595,11220,10973,9846,7313,5150,5915,8580,16320,15045,15300,17340,17595,15810,15045,16065,13977,11985,10455,11475,13977,14901,14343,14391,19316,21372,22934,23460,23460,23038,21070,18910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6670,4670,2335,2040,3825,6120,7140,7140,8925,11220,12240,12240,11985,10200,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,16065,14280,11563,10552,12003,14632,16153,0,1275,3825,5100,5100,5057,3739,1232
408,9,470,554,146,324,347,123,284,277,417,284,71,75,103,221,176,171,61,62,17,16,16,15,15,15,13,33,38,0,0,39,36,0,0,47,34,7,15,57,63,54,47,10494,8277,5511,4627,6645,9372,10846,11220,19635,19635,18287,18651,20181,19562,17595,17850,18604,19380,19380,18854,16607,14126,14311,16542,24990,23970,23460,23970,24990,25500,25500,25500,18604,19380,19125,17688,14304,11836,13251,16380,18982,17676,16146,17197,18360,17340,16320,17595,16089,18028,18105,17850,17123,15121,13221,13539,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24616,25245,25500,25500,25500,25500,25126,24497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,21675,24225,25500,25500,25500,24225,21675
409,9,375,649,124,251,206,169,195,270,283,195,30,94,113,138,95,111,42,127,4,4,4,8,11,11,13,0,0,0,30,33,30,0,31,42,40,0,31,20,41,42,35,0,0,0,0,0,0,0,0,13005,11730,8925,6885,8160,10965,12750,13260,16065,16065,16065,16065,14535,12750,13005,14790,3732,2936,3987,5834,6885,7140,6630,5324,0,0,0,0,0,0,0,0,13260,13260,12750,10965,8160,6885,9180,12240,8868,6469,5194,6469,8868,10096,10200,10096,15300,16575,19125,20400,20400,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21420,21615,19965,18120,18630,20985,22125,8925,6375,4845,5610,8160,9945,10200,10200,14538,12249,10464,11478,14280,15810,15300,15045,15702,15404,14415,15555,16919,15567,13616,14126,18105,19125,18360,18360,18360,16575,15045,15810
410,9,472,552,163,309,340,132,293,260,427,293,75,88,124,185,160,180,67,65,19,18,16,21,20,19,20,37,38,0,0,45,43,0,0,49,52,16,7,29,47,51,58,12695,10800,7940,6665,8760,11675,13005,13260,21420,22950,22440,22185,22440,21420,19380,19125,22838,20792,20046,21209,21476,20462,20972,22869,9690,8670,9945,12240,13770,14280,13515,11730,19454,20400,20145,18470,14610,11915,13409,16833,19380,16713,16224,18264,20538,21420,21420,21165,24384,24957,24054,23811,23987,22860,21627,22424,20109,20862,23424,25233,25500,25500,24225,21663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21872,22269,24338,25500,25500,25500,24848,23289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500
411,9,457,567,152,305,327,130,278,264,377,278,80,72,149,156,159,168,66,64,16,18,17,15,16,16,15,39,41,0,0,38,34,0,0,41,44,25,39,41,49,41,25,13794,11955,8970,7593,9711,12672,14025,14280,16878,19396,19380,19125,19141,17388,14599,14089,17962,17676,17788,18441,17197,14790,14535,16575,15609,12852,12547,14714,17278,18360,18360,17868,20655,21420,21165,19890,16830,14535,15810,18615,14280,11549,10677,12462,15119,16320,16320,16065,19508,17484,14727,14217,16974,19508,19875,19875,20655,22185,24480,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,4660,2945,835,255,1785,4080,5100,16289,18456,21197,22440,22440,21803,19254,16481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,14790,12495,9945,10047,12036,14076,15147,6575,8640,11125,12240,12240,11705,9360,6715
412,9,477,547,148,329,341,136,277,286,421,277,65,83,139,190,173,168,69,67,17,16,16,18,18,18,17,44,21,0,0,43,40,0,0,43,43,18,35,43,64,51,32,16616,14554,11837,10968,13581,16512,17340,17340,20790,21380,20400,20655,21635,20535,18455,18710,21688,20790,20580,21555,20955,18870,18583,20591,15819,13102,12592,14544,17173,18360,18360,17938,7650,8160,8160,7395,5100,3315,4080,6120,19723,20145,20400,20727,18831,16114,15636,17604,20409,21253,20400,20655,21253,19644,17692,18202,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,23588,24576,25277,25500,25500,25500,24767,23556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,13005,11220,8670,8103,9774,12069,13203,11125,13005,15300,16320,16320,15970,13995,11445
413,9,598,426,269,329,346,252,351,379,406,351,114,155,165,164,161,185,89,163,16,16,15,17,18,19,17,24,28,14,48,51,51,3,50,51,46,19,49,35,60,53,16,5865,4845,3060,2035,3045,4830,5860,6120,24230,22921,21053,21004,23333,24946,24480,24225,24117,23901,24048,24921,24117,21930,21420,22950,11429,9644,11580,15185,17607,18360,17456,14883,12705,13260,12696,10803,7944,6423,7971,10830,20910,19125,20145,22185,23205,23460,23460,22950,14280,11985,10455,11475,14025,15300,15300,15300,25460,25500,25500,25500,25500,25500,25460,25420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,24368,25161,25472,25500,25500,25500,24962,24141,23173,23460,23205,22145,19738,18104,19642,22049,16370,14059,14140,15946,17926,19125,19288,18594,24735,24480,23205,22695,23970,24990,24480,24225,3723,5746,6885,7140,6885,5746,3723,2584
414,9,497,527,201,296,291,206,286,331,344,286,73,128,146,150,137,154,65,141,13,12,10,13,15,14,16,9,12,12,40,44,43,0,41,46,42,10,48,38,57,43,12,0,0,0,0,0,0,0,0,20400,18615,16320,16065,18615,20910,21165,20910,19380,20400,20400,20400,19305,16935,15735,17085,10957,8463,10227,13764,15801,16320,16021,14459,2040,2040,1530,510,0,212,934,1742,22213,21675,22440,23715,22468,20229,20257,21759,21568,19740,17820,18330,20788,22134,21532,21504,25432,25500,25500,25500,25500,25500,25432,25364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,20145,22440,23460,23460,23205,21420,18870,19590,20400,20145,18570,14910,12315,13845,17205,15120,12510,12016,13877,16276,17340,17340,17025,22111,21453,19084,17809,19668,21856,22185,21930,1363,3126,4612,5100,5100,4357,2361,853
415,9,572,452,192,380,408,164,355,328,489,355,79,113,169,211,188,220,88,76,21,20,19,22,21,21,21,29,50,0,0,54,53,6,0,58,58,26,27,47,59,56,49,7650,6120,4080,3315,5100,7395,8160,8160,24408,21896,19893,20330,23025,25100,25500,25500,25069,25500,25500,25500,25062,24186,23755,24200,19375,16641,16922,19427,22225,23460,23356,22350,24152,24480,24121,22820,20275,18672,20306,22882,19635,17595,17340,18870,20655,21420,21420,21165,24225,23205,21420,20910,22695,24225,24480,24480,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,8925,7140,4590,3825,5100,7395,8925,22461,23922,25059,25500,25500,25245,23784,22137
416,9,547,477,262,285,329,218,327,338,363,327,127,135,155,130,155,174,121,97,15,14,17,14,15,12,14,34,57,5,31,45,22,25,43,46,32,54,23,30,63,37,0,10710,8946,6183,4674,6438,9456,10965,11220,21228,22886,22440,22185,22376,21228,19124,18869,22185,21420,21420,22185,21165,19125,19380,21420,8223,6025,7300,10320,12535,13260,12948,11401,25500,25500,25150,24195,22825,22410,23875,25245,1020,255,255,1020,1785,2040,2040,1785,3825,2805,1275,745,2000,3550,4080,4080,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,8925,10200,10200,9925,8100,5530,4785,6355,17085,17340,15555,14025,14025,14280,14535,15555,16370,19698,21142,21420,21042,19499,16272,14209,11312,8946,6488,5978,8167,10760,11943,12226,22440,22950,21420,20910,22185,22440,21165,20910,7872,10444,11220,11220,10502,8498,6134,5566,0,0,0,0,0,0,0,0
417,9,500,524,209,291,308,192,304,307,373,304,72,137,154,137,148,160,68,124,15,14,13,16,16,14,12,16,19,0,37,50,47,0,40,61,53,9,31,21,41,59,16,2823,2076,1038,430,780,1800,2725,3060,22440,21532,19716,19573,22011,23572,22695,22185,24534,22706,22203,23424,24893,25500,25500,25500,3186,3315,5355,7140,7905,8160,7266,5097,6116,6120,5355,3570,2040,1838,3417,5400,17085,15300,16830,19125,20145,20400,20400,19635,23970,24209,22902,21627,22424,23715,23460,23205,15252,15029,17595,19890,20400,20400,19619,17547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24480,23715,23970,24990,25500,14408,12114,9604,9173,11850,14575,15300,15300,21651,21667,20158,20184,21706,21409,19603,19858,13515,15810,16320,16320,15085,12360,10320,10750,4254,6518,7140,7140,6008,3489,1592,1847
418,9,576,448,291,285,321,255,343,332,393,343,136,155,164,121,155,166,73,182,16,15,16,18,17,18,18,51,39,0,46,57,50,0,48,47,53,14,50,0,24,59,38,21189,19962,16926,14862,16854,19890,21165,21420,24735,25500,25500,25500,24480,22440,21675,22950,19038,17763,20016,22992,24225,24480,23757,21801,0,0,0,0,0,0,0,0,19635,20400,19890,17910,14460,12480,14205,17400,24719,25245,24735,24735,24974,24432,23396,23412,22440,22440,22440,21930,20400,19380,20400,21930,4335,3315,5100,7395,8160,8160,7905,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1020,809,343,44,0,255,765,25110,24855,25200,25500,25500,25500,25500,25455,22440,20117,17587,16489,17974,20504,22569,23460,19125,16575,15300,16575,19125,20400,20400,20400,23697,21639,19617,19890,22440,24225,24480,24480,17850,20655,21420,21420,20763,18831,16173,15300
419,9,435,589,126,309,297,138,261,261,364,261,59,67,193,116,175,122,69,69,16,15,15,16,15,16,14,42,17,0,0,43,24,0,0,48,45,46,54,42,36,23,15,15555,13515,10965,10200,12750,15555,16320,16320,16575,18615,18360,18105,18239,16722,14172,13904,19125,16830,16412,18034,19217,19125,19380,20145,18870,16575,15300,16575,19125,20400,20145,19890,5355,6120,6120,5610,3825,2040,2040,3570,9182,10965,11220,10965,9182,6381,5108,6381,15099,16083,15573,13824,11607,10392,11607,13587,13260,15045,17340,18360,18360,18105,16320,13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18986,16923,14234,13724,15648,18221,19380,4977,6639,9057,10200,10200,9945,8160,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25332,23721,21087,20051,21552,24186,25487,0,1275,3825,5100,5100,5100,3825,1275
420,9,486,538,269,217,312,174,379,281,294,379,76,193,144,73,138,174,108,66,11,12,11,12,11,11,10,1,46,26,3,27,52,54,60,53,60,28,3,57,16,0,0,0,0,0,0,0,0,0,0,5610,4080,2295,1889,3523,5459,6120,6120,23211,20418,18336,18750,21549,23928,24480,24480,25177,25364,25432,25500,25500,25500,25245,24990,18024,16147,12381,10156,12263,15911,17906,18360,12766,14566,14280,13990,14929,14872,12311,10858,25500,25245,24225,23460,24225,25245,25500,25500,3315,5355,6120,6120,6120,5355,3315,2040,12027,13260,13005,11679,8772,6426,6774,9213,19125,19635,18360,17085,16667,16341,16596,17687,9435,12495,14025,14280,14280,13515,10710,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25416,25332,25416,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,9,442,582,175,267,277,165,264,292,316,264,70,105,148,119,135,142,61,104,13,12,12,14,13,12,12,15,25,0,30,40,32,0,33,38,42,30,38,42,43,31,3,1020,765,255,0,255,765,1020,1020,19892,18874,17087,17085,19635,21420,20400,19635,14112,15244,15300,15244,13857,11251,10231,11761,14217,11635,13348,16806,18838,19380,19197,17779,10710,11220,10555,8715,6420,5455,6885,9180,15300,14280,15045,17340,17595,15555,14280,15045,19604,18369,16197,16065,17340,17177,16851,18381,16575,18615,20655,21420,21420,21165,19380,16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6739,4662,1966,1711,3897,6229,7140,10439,12523,14955,16205,16320,15673,13104,10417,14025,11475,9965,10515,12045,13025,14025,15045,9435,7395,5337,5319,7632,9690,10200,10200,17850,20500,20656,20313,20368,19081,16320,15300,0,0,0,0,0,0,0,0
422,9,417,607,118,299,287,130,250,258,340,250,53,65,196,103,169,118,67,63,13,13,14,15,15,13,13,38,15,0,0,38,24,0,3,44,42,51,59,49,37,16,1,13515,11453,8859,7817,9879,12728,14025,14280,15886,16548,15604,16038,17393,16462,14123,13958,10200,11220,11220,10965,9415,7100,6355,7905,22211,19890,19635,21675,23715,24480,24251,23767,3315,4080,4080,3807,2514,747,255,1530,8925,10200,10200,10200,8925,6375,5100,6375,10710,11730,10710,8925,7535,6910,7535,8925,14244,16782,19364,20400,20400,19647,16866,14045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,21580,18585,15685,15840,18385,21225,22440,1020,2805,5100,6120,6120,5487,3324,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25265,25030,25265,25500,25500,25500,0,0,0,0,0,0,0,0
423,9,410,614,135,275,301,109,247,239,367,247,64,71,98,177,146,155,55,54,17,17,15,17,16,15,15,36,28,0,0,35,36,0,0,36,37,10,15,39,54,45,39,12750,10965,8160,6885,9180,12240,13260,13260,17850,18360,17149,17277,18552,17914,16065,16065,19110,18345,18270,18940,17550,15325,15510,17830,13515,10965,10965,13005,15300,16320,16320,15810,11475,12240,12051,10910,8109,5684,6381,9182,19116,17158,16678,18411,19237,17850,17595,19207,15858,13851,12008,12518,15126,16878,16638,16383,24480,25245,25500,25500,25500,25500,24990,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18876,20733,23226,24426,24480,24099,22062,19386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,16575,19125,20400,20400,20400,19125,16575
424,9,501,523,174,327,330,171,302,308,398,302,83,91,139,188,156,174,108,63,19,19,18,17,17,16,17,23,56,4,0,46,24,21,0,40,41,36,22,47,53,47,41,3825,2805,1275,568,1505,3091,3939,4080,22245,21600,19815,19950,22185,23205,22185,21675,15386,16320,16320,16065,14508,12186,11534,13177,18615,16065,16575,19125,20910,21420,21420,20910,25500,25500,24990,23970,23205,23205,24225,25245,962,226,255,1020,1785,2040,2040,1756,12952,11272,7860,5864,8001,11422,13005,13260,24480,25245,25500,25500,25500,25500,24990,24225,0,0,0,0,0,0,0,0,7140,8160,8160,7905,6120,3570,3060,4845,8626,9857,9259,7562,5355,3992,4880,6709,20253,21675,24225,25500,25500,25353,23784,21234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,16173,16830,19380,21165,21420,21273,19959,17664
425,9,375,649,119,256,284,91,228,222,338,228,65,54,67,189,133,151,46,45,12,12,13,12,12,11,11,28,37,0,0,29,25,0,0,34,33,0,0,42,56,46,45,8636,7038,4964,4199,6018,8381,9180,9180,14415,14040,12375,12750,14535,14280,12495,12750,13005,14025,14280,13770,11547,8886,8886,11037,14280,11730,11475,13515,15555,16320,16320,16065,19635,20145,20727,20106,17118,14751,15882,18360,8925,6375,5355,6885,9180,10200,10200,10200,14964,14338,12296,12153,14193,15101,14083,13944,23460,23460,23205,22440,21420,21165,22185,23205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25460,25245,23460,20910,20145,21675,24185,25420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21930,23858,24399,23833,24001,24169,22950
426,9,438,586,155,283,318,120,271,250,373,271,80,75,89,194,147,171,61,59,14,14,14,15,14,14,13,32,48,0,0,37,32,6,0,39,38,1,11,39,53,54,48,8570,6772,4496,3663,5616,8247,9180,9180,19496,19218,17688,17966,19635,19380,17595,17850,17214,17850,18105,17979,15942,13266,13011,15177,13515,10965,11220,13515,15555,16320,16320,15810,23832,24087,24349,23970,21930,20145,21165,23074,8925,6375,5100,6375,8925,10200,10200,10200,11353,9191,7273,7650,10200,11985,12240,12240,22440,23715,24990,25500,25500,25500,24480,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24225,24990,25500,25500,25500,25500,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1779,1008,249,0,219,948,1749,22185,23715,24990,25500,25500,25245,23715,21930
427,9,391,633,174,217,221,170,210,254,266,210,80,94,103,114,111,110,85,85,11,12,16,10,10,10,10,23,27,0,30,32,20,13,29,35,9,33,26,21,54,39,0,5052,4494,3012,1785,2188,3611,4738,5100,14430,15860,15300,15300,15605,13920,11675,11930,17380,15375,16090,17815,16980,15160,16180,18280,4116,2088,2088,3861,6132,7140,7140,6387,9180,9180,8415,6375,4080,3570,5865,8415,1275,510,1275,2550,3060,3060,3060,2550,0,0,0,0,0,0,0,0,22440,22185,20655,18360,17595,18870,20910,22185,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,8247,9974,10200,10200,8925,6375,4874,5697,17601,20532,21804,21675,21420,20784,18237,16071,8925,6375,4845,5610,8160,9945,10200,10200,13770,12495,10200,9945,12240,13770,13260,13260,10206,13347,14025,13770,13241,11265,8394,7484,0,0,0,0,0,0,0,0
428,9,467,557,150,317,344,123,289,269,377,289,72,78,166,151,174,170,64,59,15,14,14,14,14,14,13,32,40,0,0,43,35,0,0,48,40,28,50,51,55,36,9,8925,7650,5355,4335,6120,8415,9180,9180,20910,21420,20400,20655,21930,21420,19380,19125,20655,18360,19125,21420,22440,22185,22440,22695,22695,20400,19125,19890,22440,24225,24480,24225,20655,21420,21022,19461,16258,13963,15381,18472,19125,18105,16320,16830,18105,17340,16320,17595,14535,16830,17340,17340,16320,14025,11985,11985,24816,25357,25500,25500,25500,25500,25102,24561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6614,4558,2279,2040,3825,6120,7140,13340,15555,17595,18360,18360,17930,15795,13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22950,20655,18105,18105,20145,22440,23460,255,1020,1785,2040,2040,1785,1020,255
429,9,456,568,179,277,241,215,236,300,329,236,57,122,128,149,142,99,58,157,9,4,4,10,11,12,14,14,1,0,42,56,26,0,40,59,25,0,44,13,47,58,31,1020,765,255,0,0,0,255,765,24249,21771,20568,21819,24273,25500,25500,25500,24480,23970,22512,21819,23022,24225,24480,24480,255,255,1020,1785,2040,2040,1785,1020,0,0,0,0,0,0,0,0,10049,11180,11220,10710,8415,5834,5732,7692,5355,6885,7140,7140,6120,3825,2295,3060,18933,18296,20655,22950,23460,23460,22886,21228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24647,22686,21156,21842,24225,25500,23205,20854,19722,20431,21762,22384,23205,24225,14025,11475,10200,11475,14025,15300,15300,15300,19633,17589,15292,15037,17589,19888,20400,20400,13464,17153,18360,18360,17532,15111,11864,10596
430,9,552,472,219,333,402,150,352,284,459,352,97,122,182,151,177,225,86,64,23,21,20,23,21,20,20,42,53,2,0,63,51,8,0,57,61,34,30,15,60,42,34,16598,14096,10358,8440,10545,14290,16665,17340,25500,25491,25417,25361,25435,25500,25500,25500,23701,21888,22129,23673,24976,25500,25500,25245,1044,564,1383,2859,3825,4080,3594,2343,24480,24480,24225,23205,21165,20145,21930,23970,19380,16830,16575,18615,20655,21420,21420,21165,25329,24612,23181,22467,23694,25125,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,8673,6639,4092,3327,5109,7908,9180,16901,18909,21348,22440,22440,21962,19731,17109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,10965,9284,6687,5157,5714,8415,10710,12552,13619,16320,18105,18360,17954,16122,13676
431,9,454,570,137,317,252,202,230,329,335,230,47,90,134,183,181,71,74,128,5,5,4,5,7,9,10,6,0,0,41,55,0,0,35,64,8,19,43,56,63,55,9,0,0,0,0,0,0,0,0,23634,21513,19554,19890,22440,24225,24480,24480,25500,25500,25500,25500,25500,25500,25500,25500,24808,23679,23752,24699,25318,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,24291,25245,25500,25500,25500,25311,24423,23658,18360,16065,14280,14790,17085,18615,19125,19380,11220,8925,7180,7730,10240,11985,12240,12240,22413,23961,23205,22440,22695,22185,20391,20118,1275,2550,3060,3060,2805,2040,1020,510
432,9,502,522,185,317,302,200,299,317,325,299,92,93,175,142,155,147,137,63,14,14,14,14,12,14,12,14,59,19,0,44,8,38,3,41,20,56,58,56,60,24,2,837,399,72,0,255,765,1020,1020,19380,17595,15300,15045,17595,19890,20145,19890,19125,20400,20376,20352,19356,17085,15555,16575,23715,21930,22185,23715,24990,25500,25500,25245,25500,25245,23970,22695,23205,24480,25245,25500,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,5610,6120,6120,5610,3825,2040,2295,4080,18360,19380,19380,19125,17340,14790,14280,16065,22185,22185,21420,20535,19657,19274,20152,21420,6120,8415,10455,11220,11220,10710,8415,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24990,24225,24480,25245,25500,25500,0,0,0,0,0,0,0,0
433,9,480,544,172,308,340,140,318,266,360,318,81,91,218,90,163,177,77,63,18,18,19,18,17,15,15,24,56,1,0,47,36,8,0,50,54,59,55,42,31,9,8,4845,3825,2295,1785,3060,4590,5100,5100,23009,21379,19417,19778,22294,23756,23212,23019,21643,22082,22261,22077,20076,17673,17928,20076,16320,13770,13515,15555,17595,18360,18360,18105,25447,25500,25132,24390,23447,22944,23894,25086,8925,6375,5355,6885,9180,10200,10200,10200,21165,20145,18105,17085,18615,20400,21165,21420,10455,14025,15300,15300,15300,14280,10965,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24480,22185,20791,21947,24361,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24718,22899,21114,21148,23460,25245,0,0,255,765,1020,765,255,0
434,9,402,622,168,234,293,109,269,225,296,269,82,86,157,77,145,148,61,48,12,13,13,11,13,11,11,33,49,0,0,35,26,9,16,34,40,51,32,43,33,1,0,10710,9056,6513,5114,6768,9566,10965,11220,17529,19429,19104,19173,19359,17230,14682,14842,15061,16320,16320,16065,14280,11491,10503,12288,16845,14295,15050,17595,19380,19890,20145,19640,23056,23157,24379,24480,23205,22695,23614,23922,4080,1514,972,2757,5084,6120,6120,5865,12256,9738,7459,7714,10503,12766,13260,13260,11769,14973,16830,17340,17085,15738,12534,10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22632,23014,21675,19616,19578,21363,22485,22377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,247,749,1012,11393,13581,16172,17340,17340,16682,14091,11393,0,0,0,0,0,0,0,0
435,9,467,557,167,300,324,143,292,273,388,292,93,74,129,171,162,162,83,60,20,20,19,18,17,17,16,42,51,0,0,36,25,13,0,40,41,33,15,44,45,37,45,16586,14313,11009,9224,11505,15305,17082,17340,15300,17085,17240,17140,16475,14535,12495,12750,17750,17040,16940,17805,16985,14790,14535,16575,16611,13818,13548,15816,18357,19380,19380,18882,24225,24480,24157,23001,20638,19148,20786,23177,3825,2040,2295,4080,5610,6120,6120,5610,14025,12244,8427,6136,8176,11742,13774,14280,18580,20820,22750,23460,23460,23005,20820,18325,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,6717,7821,7140,4845,2550,2040,3825,5526,13260,13770,16320,18105,18360,18360,17340,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20145,20910,23460,25245,25500,25500,24225,21675
436,9,504,520,178,326,352,152,292,285,445,292,88,90,109,217,161,191,82,70,21,20,18,20,19,19,19,42,46,0,0,46,40,4,0,45,41,14,9,28,64,64,61,16830,15045,11985,10200,12029,15133,16874,17340,20400,22185,22434,22428,21924,20400,18360,18105,22390,20213,20451,22457,23104,22392,22801,23684,5748,2989,3244,5748,8206,9180,9180,8461,22185,22440,22440,21675,18870,16575,18105,20910,11475,8925,9435,11985,13770,14280,14280,13770,11274,8832,6591,6846,9597,11784,12240,12240,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500
437,9,519,505,236,283,371,148,332,300,401,332,81,155,179,104,181,190,78,70,17,17,16,17,17,15,14,45,36,0,0,45,45,12,53,48,58,56,17,43,51,10,0,18615,16345,13080,11575,14100,17620,19125,19380,20919,23030,23181,22926,22265,20154,17947,18202,22076,22950,23205,23005,20820,18070,17651,19727,15567,12912,13710,16422,18591,19380,19380,18534,17685,18360,18105,16445,12870,10665,12380,15570,20400,17850,17595,19635,21675,22440,22440,22185,25245,25245,24480,24225,24735,24735,24480,24735,23190,24475,25245,25500,25500,25240,23955,22675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25277,25245,24225,23460,24225,25245,25277,25054,1116,2232,2901,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,23460,22918,20814,18997,20034,22123,23190,23460,3443,5961,7682,8160,8160,7172,4431,2423,0,0,0,0,0,0,0,0
