,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
361,8,690,334,313,377,357,333,385,455,449,385,102,211,211,166,156,201,165,168,25,22,22,24,22,22,20,28,52,7,15,53,42,59,57,53,54,53,51,22,53,46,45,7416,5418,3144,2379,4398,7161,8160,8160,24571,23148,21304,21138,23326,25170,25245,24990,21417,18874,19315,21696,23722,24480,24480,23884,3555,1905,2295,4080,5610,6120,6120,5475,24480,24480,24222,23199,21162,20145,21930,23970,11730,9945,10965,13260,14790,15300,15045,14025,18429,17571,15608,14248,13823,13993,15268,17316,24225,25245,25500,25500,25500,25245,24225,23460,0,0,0,0,0,0,0,0,23460,23170,21825,20260,20550,22150,23205,23460,22600,24055,24480,24225,22780,20560,19690,20710,17850,15555,17085,19890,21165,21420,21420,20655,3060,3060,2295,765,0,510,1785,2805,25215,25215,25405,25500,25245,24990,25245,25405,19380,17085,15555,16575,19125,20400,20400,20400,21930,23970,24480,24480,24225,23205,21165,20145
362,8,544,480,281,263,270,274,372,356,304,372,130,151,153,110,135,135,133,141,18,18,16,19,17,17,16,8,41,33,48,42,30,46,33,34,39,41,39,51,25,13,21,0,0,0,0,0,0,0,0,17085,15555,13515,13770,16320,17850,17340,17085,17058,18096,17340,17340,17586,16038,14244,14754,21930,20655,20910,21420,21165,21165,22185,22950,16320,15667,13086,10536,11077,13515,15555,16320,4080,6375,7140,7140,6885,5610,3315,2295,14790,13005,10200,9180,11730,14535,15300,15300,8804,11793,13067,13260,12944,11292,8171,6641,6572,5691,3906,2747,3570,5355,6120,6375,20400,22185,22440,22440,21930,20400,18360,18105,16830,14790,15300,17340,18360,18105,18360,18615,1020,255,255,1020,1785,2040,2040,1785,24225,24735,24735,23935,22590,21790,22590,23680,8925,6375,5100,6375,8925,10200,10200,10200,16975,15225,13075,13330,15990,17740,17340,17085,7449,9858,11616,12240,11730,10086,7563,6174
363,8,471,553,248,223,254,217,308,275,288,308,102,146,153,70,117,137,102,115,16,13,13,18,20,18,17,15,10,40,37,43,49,20,34,39,35,37,42,20,43,5,2,2040,1785,1020,255,0,510,1530,2040,19911,20322,19125,18870,20145,20067,18381,18303,17340,15045,15555,18105,19125,18360,18360,18870,2529,1077,1332,2784,4413,5100,5100,4413,1020,1020,765,255,0,0,255,765,20370,18780,19260,20565,20115,19380,20145,21165,10104,7617,6087,7044,9435,10965,11220,11220,22030,23494,22546,21341,21367,21391,20341,20058,18075,18015,14955,12720,15045,18105,18105,17340,6120,7905,8160,8160,7395,5355,3315,3570,15300,15300,14541,12212,9066,8000,10845,14240,0,0,0,0,0,0,0,0,19890,19380,19890,19635,16830,14790,16830,19635,9180,6630,6120,7905,10200,11220,11220,10965,20884,21342,19276,18001,19531,20832,20119,19635,0,0,0,0,0,0,0,0
364,8,599,425,266,333,317,282,356,408,388,356,95,171,152,181,156,161,142,140,17,17,18,16,16,16,17,18,46,7,24,41,38,47,45,41,38,31,42,56,39,57,29,1785,1020,255,255,1020,1785,2040,2040,19914,17922,15396,15141,17922,20424,20400,20145,18693,20256,20145,19818,18654,16215,14796,15999,24480,22695,22440,23715,24990,25500,25500,25500,23733,24480,24197,23139,20597,18348,19169,21729,11220,8670,8160,9945,12240,13260,13260,13005,7905,6120,4335,4335,6630,8670,9180,8925,16276,19037,20866,21420,21420,20655,17850,15300,0,0,0,0,0,0,0,0,19720,17579,14572,13536,16272,19449,20400,20400,10869,13568,14280,14280,13534,11311,8593,8117,24225,23460,24225,25245,25500,25500,25500,25245,8925,9180,8160,5865,4080,4335,6375,8160,15150,14111,15788,18048,19106,19125,18360,17120,16575,14535,12495,12750,15300,17085,17340,17340,12081,15166,16237,16320,15670,13605,10660,9557
365,8,584,440,295,289,296,288,369,348,366,369,122,173,173,116,134,162,137,151,18,17,17,16,16,16,15,29,40,23,30,49,40,43,41,55,59,18,41,1,23,53,39,7523,5739,3572,2807,4719,7268,8160,8160,21093,21204,19897,19794,21213,21205,19635,19635,23460,21165,21165,22950,24735,25500,25500,25245,0,0,0,0,0,0,0,0,20655,21420,21420,20655,17850,15300,16065,18615,16689,13922,13412,15414,18143,19380,19380,18908,21060,20175,18900,18478,18566,18598,19260,20535,3808,4956,7347,8925,9180,8877,7171,4748,5617,4101,2316,1792,3060,4845,5865,6120,20822,22479,21915,21258,21896,21900,20081,19077,2805,4590,5100,4845,3825,2295,1020,1020,24225,23460,23970,24225,23460,23460,24735,25245,13893,14280,13770,11985,9180,7773,9549,12354,15624,12842,12587,14859,17363,18360,18360,17873,14208,11721,10023,10995,13665,15180,15300,15300,18870,21675,22185,21930,21930,20910,18105,16575
366,8,581,443,303,278,290,291,390,358,360,390,137,166,162,116,145,145,142,149,18,18,17,18,16,17,16,39,27,26,45,39,46,43,38,46,58,16,42,21,14,57,24,13595,11460,8480,7205,9675,13085,14280,14280,17850,19635,19380,19125,19125,17595,15555,15555,20655,18105,18360,20655,22440,22950,23205,22950,4845,3315,4080,6120,7650,8160,7905,6885,10710,11220,11220,10455,7905,5610,6375,8925,20805,18390,18135,20040,21045,20655,21165,22065,24346,23568,21649,20508,22051,23970,24480,24480,1275,2550,3060,3060,3060,2550,1275,510,6120,5355,3315,2040,3060,4845,5865,6120,19125,21675,22430,22420,22430,21675,19125,17340,1785,2040,2040,1785,1020,255,255,1020,24225,23460,24224,24987,24715,24700,25228,25245,23205,23205,21632,19122,17036,16652,19119,22013,9161,6847,5591,6885,9180,10200,10200,10200,20204,18537,15791,15281,18027,20459,20400,20145,9180,12240,13260,13260,12750,10965,8160,6885
367,8,547,477,282,265,270,277,355,305,343,355,148,134,160,105,141,129,135,142,18,19,17,15,15,18,19,40,37,46,25,36,39,20,39,44,47,32,37,21,6,37,41,16494,14802,11916,10896,13527,16494,17085,16830,18144,19826,19404,19149,18623,16503,14829,15522,18112,18126,18381,18877,17340,14790,14535,16575,5100,4335,6033,8241,9093,9180,8670,7140,15045,15045,14280,12591,9468,7683,10041,13515,9690,7650,8415,10965,12750,13260,13005,11985,21312,22233,20781,19602,21069,22440,21246,20133,255,765,1020,1020,1020,765,255,0,22440,21675,18870,16320,17085,19635,21675,22440,4980,6845,7140,7140,6205,3955,2005,2390,13283,14280,14280,13770,11475,8693,8484,10779,14025,11475,13005,16065,17595,17850,18105,17340,9980,10200,9977,8734,6152,4590,6155,8740,15300,12750,12495,14535,16344,16878,17109,17085,13107,10641,8784,9294,11943,13926,14280,14253,20910,22695,22185,21420,21930,21930,20145,19125
368,8,478,546,267,211,237,241,291,263,298,291,95,172,124,87,112,125,118,123,13,11,14,13,15,15,17,33,41,15,6,44,47,36,45,35,34,18,37,0,3,49,35,10610,8626,5823,4494,6378,9436,10965,11220,19152,20834,20400,20145,19890,18029,16092,16526,14382,13464,15198,18105,19890,20145,18768,16524,0,0,0,0,0,0,0,0,21165,21165,21930,21675,18870,16575,18105,20655,16065,14535,11730,10710,13005,15555,16320,16320,4482,4992,5999,7395,8670,8415,6375,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,13453,15555,16320,16320,15748,13329,10717,5072,6120,6120,5610,3570,1247,936,2721,22950,21675,22185,22950,22185,21675,22950,23970,0,0,0,0,0,0,0,0,20609,19338,20755,22820,22699,21675,22043,22273,12495,10455,8415,8670,11220,13005,13260,13260,16486,19377,20059,19890,19635,18105,15214,14022
369,8,632,392,330,302,336,296,412,348,404,412,137,193,180,122,164,172,147,149,18,17,18,18,16,18,18,41,38,39,19,53,54,35,51,59,63,12,46,11,17,61,33,14790,12830,9675,8225,10440,13595,15045,15300,24990,25456,25113,24858,24691,23970,23460,23970,25245,24990,25245,25500,25500,25500,25500,25500,1020,510,1020,2040,2805,3060,2805,2040,15810,16320,16209,15222,12417,10089,11220,14025,21420,18870,18615,20655,22695,23460,23460,23205,25500,25500,25245,24990,25245,25500,25500,25500,510,765,1020,1275,1785,1785,1275,765,15300,14535,11730,9180,9945,12495,14535,15300,11481,14538,16065,16320,16320,15555,12750,10203,765,1020,1020,765,255,0,0,255,25245,24990,25245,25500,25500,25500,25500,25500,6120,6120,5861,4833,3048,2036,3315,5355,22866,21591,22412,23970,24225,23970,24225,24197,18343,15759,13436,13669,16491,18842,19380,19380,15045,18360,19380,19380,19125,17595,14280,12495
370,8,554,470,278,276,272,282,352,339,340,352,134,144,167,109,137,135,135,147,18,18,20,20,19,20,18,33,46,26,29,38,26,42,38,46,46,42,33,20,17,25,47,10625,8670,6035,5022,6651,9116,10717,11220,18624,19834,19164,19473,20583,19450,16875,16489,18599,18822,18822,18344,16575,15045,15810,17595,4313,3955,5892,8339,9180,8849,7601,5843,22440,22440,22440,21675,19125,17340,19125,21675,3825,2040,2295,4080,5610,6120,6120,5610,19380,18615,15810,13515,15300,18360,19380,19380,4275,5979,7801,8939,9180,8269,5682,3751,6120,5355,3315,2040,3315,5355,6120,6120,17850,20655,21420,21420,21165,19890,17085,15555,21377,20655,21165,21930,20400,18317,18996,21036,5100,3315,4080,6120,7650,8160,8160,7395,13005,13260,12750,11220,8925,7650,9180,11730,13668,10829,11200,13900,16402,17340,17340,16541,8925,6375,5100,6375,8925,10200,10200,10200,23970,25245,24990,23970,23460,23460,22950,22695
371,8,721,303,357,364,380,341,471,460,433,471,155,202,215,149,181,199,170,171,21,21,19,22,20,21,20,25,56,31,43,50,46,52,54,53,62,48,52,53,35,39,22,5610,4080,2295,1832,3214,5012,5925,6120,22440,20145,18360,18870,21420,23205,23460,23460,24480,25500,25500,25500,24225,21675,20655,22185,22440,20145,20400,22440,23970,24480,24480,24225,25379,25500,25245,24480,23084,22332,23486,24882,11933,9550,8706,10069,12527,14025,14280,13802,25497,25236,24468,24216,24987,25500,25500,25500,10455,12750,14280,15045,15045,13770,11220,9435,7893,6686,4563,3380,4412,6384,7742,8160,22950,24225,24480,24480,24480,23970,22440,21675,21165,21420,21420,20910,18615,16320,17340,19890,14196,13148,15698,18531,19352,19380,18870,17057,22224,22245,20895,18465,15894,14892,17421,20832,20655,18870,19125,20655,21930,22440,22440,22185,24967,24339,22897,22338,23731,25173,25245,24990,6993,10006,11796,12240,11593,9600,6790,5326
372,8,550,474,266,284,273,277,330,376,350,330,79,187,175,109,136,137,133,144,18,15,8,20,20,21,20,9,3,13,54,52,46,46,43,51,32,51,41,24,56,23,6,0,0,0,0,0,0,0,0,23495,22497,20476,20202,22459,23986,23508,23253,24556,24990,25245,25500,24301,22158,21724,23178,5100,3315,4080,6120,7650,8160,8160,7395,0,0,0,0,0,0,0,0,22159,22440,22440,21649,18792,16471,18001,20832,6375,3825,4335,6885,8670,9180,9180,8670,24816,25357,25500,25500,25500,25500,25102,24561,765,255,0,0,255,765,1020,1020,20369,18335,15380,14428,17196,20437,21165,20910,19125,20145,20145,19380,17850,16575,16830,17850,4080,4654,7156,8909,9180,9180,8144,5817,25500,25245,24177,23061,22758,23061,24177,25245,13744,12162,10351,10606,13182,14764,14535,14280,20655,22695,22438,22179,22179,20653,18360,18105,239,733,1004,1020,1020,765,255,0
373,8,536,488,340,196,267,269,360,312,301,360,151,189,111,85,107,160,121,148,14,15,16,14,13,13,16,31,40,23,57,58,54,34,43,18,45,10,38,0,21,54,10,9717,7986,5436,4362,6120,8670,9945,10200,24990,24225,24225,24735,25245,25500,25500,25500,2584,2584,4488,6511,7140,7021,6018,4114,0,0,0,0,0,0,0,0,22148,22440,21675,19598,16719,15407,17702,20799,19632,17931,16401,16317,18444,20400,21165,20994,13410,11880,12970,15300,16830,17085,16320,15265,2992,1236,1420,3105,5200,6120,6120,5271,4080,3323,1546,518,1275,2805,3825,4080,13466,16983,18921,19380,19380,18158,14439,11685,0,0,0,0,0,0,0,0,23460,23205,21930,20145,19635,20655,22185,23205,25500,25245,24225,23460,23970,24735,25245,25500,18615,16575,14535,14790,17340,19125,19380,19380,18246,21467,22185,21930,20930,18192,15461,15233,1618,3359,4080,4080,3570,2295,1020,554
374,8,623,401,310,313,324,299,379,379,387,379,100,210,201,112,155,169,153,146,18,20,20,18,17,18,19,31,56,5,8,58,39,57,56,55,59,33,54,11,15,58,28,8818,7329,4927,3907,5799,8308,9180,9180,25388,25017,24176,23997,24914,25464,25392,25392,23460,20910,20243,21871,24323,25500,25500,25245,124,255,1020,1785,2040,2040,1654,758,25364,25500,25244,24442,22960,22143,23318,24801,12531,9738,9471,11742,14280,15300,15300,14802,24480,24225,22958,21691,22448,23970,24480,24480,6,522,1536,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,24480,24001,22278,20524,20779,22533,24001,24480,10455,11985,12240,11985,10710,8670,7395,8160,24922,24237,24564,25030,24735,24735,25245,25464,0,0,0,0,0,0,0,0,24480,24225,24990,25500,25245,24990,25245,25245,24990,23692,22116,21838,23646,25222,25500,25500,11304,14331,15269,15300,14790,12894,9867,8705
375,8,622,402,301,321,320,302,399,406,381,399,122,179,179,142,161,159,144,158,21,22,21,19,20,18,18,17,52,22,31,51,32,52,44,42,49,48,40,51,26,22,43,1530,510,0,255,1020,1785,2040,2040,21859,19814,16544,15090,17520,20710,22131,22440,15372,17085,17340,17085,15810,13587,11946,12711,21672,19371,20126,22422,23964,24480,24480,23969,24218,24480,24328,23507,21301,19661,20985,23184,4080,2295,3221,5422,6791,7140,7140,6375,20035,18483,15564,14197,16659,19578,20400,20400,9903,12891,14118,14280,13980,12360,9255,7725,3825,2817,1311,558,1311,2817,3825,4080,22950,24225,24480,24480,24480,23970,22440,21675,22931,22388,23153,23951,22949,21675,22185,23204,3825,2040,2295,4080,5610,6120,6120,5610,14025,14280,13770,11985,9180,7905,9945,12750,15054,12807,13890,16320,17850,18360,18360,17667,14280,11802,9651,9978,12711,14862,15300,15300,20655,22950,23460,23460,22767,20871,18576,18177
376,8,607,417,306,301,282,325,412,387,342,412,141,165,186,115,140,142,162,163,18,17,15,18,19,20,18,4,44,38,55,33,48,42,42,53,45,44,44,50,5,38,22,0,0,0,0,0,0,0,0,9435,7395,5100,4845,7395,9690,10200,10200,22295,19710,17780,18290,20985,23060,23460,23460,23952,22873,22776,23967,25074,25365,24766,24363,19380,18870,16575,14025,14025,16065,18360,19380,9661,10652,9661,8925,10449,11712,10437,8919,20898,22946,23205,22950,22950,22181,20133,19109,255,765,1020,1020,765,255,0,0,11220,10203,7401,5358,6436,9047,10771,11220,17595,19890,20400,20400,20145,18870,16320,15300,20910,21165,21420,21930,20400,17850,17340,19125,14634,11791,12034,14610,17272,18360,18354,17533,25453,25500,25500,25245,24178,23319,24037,25104,15126,12483,10698,11556,14280,16065,16320,16320,23117,23460,22185,21930,23117,23196,21833,21666,7320,10260,11220,11220,10395,8100,5475,4830
377,8,601,423,293,308,308,293,380,388,376,380,129,164,150,158,150,158,145,148,18,19,18,18,15,16,15,30,34,25,40,40,41,44,39,43,46,18,43,37,37,58,26,7533,5769,3613,2850,4752,7279,8160,8160,20615,19770,18200,18710,21045,21890,20400,19890,15810,17085,17340,17085,15420,12855,12090,13635,13933,12256,14037,17344,19635,20400,19531,17136,15555,16320,16320,15555,12750,10200,10965,13515,17340,14878,14799,17094,18703,18360,18360,18870,14025,12219,10392,10392,12729,14790,15300,15045,13971,16857,19170,20245,20131,18724,15442,12888,5870,4824,3003,2009,3160,5045,5965,6120,21186,23467,23460,23205,23467,22461,20173,19153,2327,3586,4080,3589,2333,1039,510,1036,24225,23460,24225,25245,25500,25500,25500,25245,22145,22225,20815,18345,15755,14655,17085,20575,10200,7650,7395,9435,11475,12240,12240,11985,18555,16942,14368,13819,16392,18809,19125,18870,10242,13529,15045,15300,14790,12764,9477,7961
378,8,461,563,242,219,237,224,306,263,297,306,94,148,135,84,116,121,101,123,15,15,14,15,13,13,14,33,24,16,21,33,43,36,36,49,50,5,31,1,4,44,35,11583,9504,6699,5718,8160,11220,12240,12240,15552,16234,15300,15555,16489,15297,13171,13426,20877,18582,19199,21420,22695,22950,23205,23024,0,0,0,0,0,0,0,0,9352,10200,10200,9352,6636,4258,4768,7146,18831,16778,16523,18066,18092,17085,17850,19367,20492,20747,21234,21953,23205,23970,22973,21234,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,15045,18360,19125,18870,19125,18360,15045,12750,0,0,0,0,0,0,0,0,21165,19890,20831,21438,19829,18809,20673,22361,7140,7140,6375,4590,3060,3060,4845,6630,10455,7905,8415,10965,12750,13260,13260,12750,9976,7233,5448,6406,9180,10965,11220,11220,17850,20268,19749,18852,19239,18738,16320,15300
379,8,553,471,288,265,294,259,373,327,339,373,141,147,143,122,133,161,118,141,14,16,17,15,14,14,14,32,39,27,43,37,43,34,33,48,54,3,38,16,25,54,27,8853,7434,5067,4047,5904,8343,9180,9180,19038,19436,18105,18105,19635,19380,17396,17253,22263,20182,20409,21753,21615,20934,22097,23515,3720,3875,5100,6885,7650,6935,5250,4025,20567,21420,21420,20567,17586,14948,15713,18351,18870,16575,15300,16575,18360,18360,18360,19380,22256,21123,18644,17369,19338,21746,22440,22440,1977,1626,3060,4845,5865,5865,5100,3666,6120,5355,3315,2040,3315,5355,6120,6120,13488,17161,18291,18222,17812,15909,12421,10720,0,0,0,0,0,0,0,0,22440,22440,21910,20340,18555,18595,20655,22185,21420,21165,19890,17850,15810,15300,17850,20655,8925,6375,5271,6717,9096,10200,10200,10200,16320,14535,12296,12153,14703,16886,17085,16830,10899,13756,15049,15300,14790,12979,10122,8825
380,8,543,481,292,251,262,281,352,300,324,352,149,143,157,94,122,140,131,150,13,14,16,12,14,15,15,35,44,39,31,40,38,24,41,47,54,16,40,0,4,52,38,11730,9945,7140,5865,7905,10710,11985,12240,20145,21165,20400,20400,20682,19179,17367,17850,20352,17956,18721,21117,22339,22185,22440,22594,0,0,0,0,0,0,0,0,22185,21930,22185,21675,19125,17340,19125,21675,10455,8160,7140,8160,10455,11985,12240,11985,20706,22103,22653,22653,23106,23205,21947,20451,0,0,0,0,0,0,0,0,14280,13260,10200,7905,9180,11985,13770,14280,7108,10184,11220,11220,10965,9435,6375,4829,3315,4080,4080,3825,2550,765,255,1530,23205,22440,23205,23715,22440,21675,22950,23970,13852,14280,13798,12041,9208,7732,9426,12231,15300,12750,12495,14535,16575,17340,17340,17085,14025,11475,10200,11475,14025,15300,15300,15300,18870,21675,22185,21930,21930,20910,18105,16575
381,8,446,578,213,233,219,227,274,276,274,274,76,137,153,80,114,105,114,113,11,11,11,12,12,14,16,23,45,4,4,33,17,47,40,48,43,30,32,10,0,33,37,4845,3825,2295,1785,3060,4590,5100,5100,17145,17870,16575,16830,18615,18125,15615,15125,18870,19380,19125,18360,16575,15045,15810,17595,0,510,1785,2805,3060,2805,1785,510,19224,19479,21368,22440,21930,21165,20910,20348,0,0,0,0,0,0,0,0,20145,20910,19602,18006,19248,21321,20877,19635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,22695,22185,20910,20655,21165,20910,20400,13089,13257,13512,13854,12240,9690,9435,11475,12750,10200,11220,14025,15300,15045,15300,15300,0,0,0,0,0,0,0,0,17850,17085,18615,20145,19635,18615,18870,19125,8925,6375,5100,6375,8925,10200,10200,10200,18870,20400,19125,17850,18870,19635,18105,17085
382,8,586,438,304,282,309,277,398,357,377,398,126,178,159,123,162,147,129,148,17,16,15,18,17,18,17,41,14,27,44,45,52,38,43,50,61,5,43,26,20,59,18,15441,13173,10509,9744,12408,15441,16320,16320,19890,20400,19380,19635,20699,19767,17727,17894,22404,21312,21276,22077,21384,19890,20400,22185,8685,7472,9186,12111,13832,14025,12945,11040,2550,3060,3060,2805,1785,510,255,1275,18989,18921,18088,17068,15793,15028,16048,17901,25500,25374,25122,25122,25374,25500,25500,25500,2034,762,1020,2295,3570,4080,4080,3567,6120,5355,3315,2040,3200,5125,6005,6120,15045,18360,19380,19380,19380,18360,15045,12750,0,0,0,0,0,0,0,0,25500,25500,24754,23099,22027,22773,24591,25500,22440,22269,20991,18609,16230,15636,18357,21504,12903,9979,8959,10489,13158,14926,15300,14926,22185,21420,19125,18360,20400,21930,21420,21420,5469,8198,9180,9180,8708,6999,4487,3467
383,8,409,615,225,184,200,209,274,227,260,274,116,109,115,69,95,105,95,114,12,14,16,12,11,11,12,39,21,29,27,27,37,18,27,29,47,12,27,0,0,36,33,17595,17595,15300,14280,16830,19125,18105,16830,10200,11220,11220,10965,9252,6774,6192,7905,9501,7891,10083,13143,13986,14016,14278,12798,0,0,0,0,0,0,0,0,8362,8676,8928,8359,5952,4111,4876,6972,14280,11985,12211,14167,14851,14315,14880,15755,19602,20389,19125,17595,18604,20367,20101,19081,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5355,7650,8925,9180,4080,6375,7140,7140,6860,5560,3290,2295,1785,2040,2040,1785,1020,255,255,1020,16830,14535,16065,18360,17850,16830,18105,19125,13770,13770,13500,11940,9120,7845,9900,12735,7140,4590,4335,6375,8415,9180,9180,8925,7140,4845,3060,3570,6120,7905,8160,8160,17595,19125,17340,16065,17236,17538,15753,15196
384,8,542,482,248,294,284,258,328,358,327,328,83,165,183,111,151,133,131,127,18,16,17,17,17,17,16,19,57,7,0,43,14,54,54,44,45,51,43,45,17,19,30,2805,2040,1020,510,1275,2550,3060,3060,21165,20400,18360,18105,20400,21930,21165,20655,19125,20400,20400,20400,19125,16575,15300,16575,18918,16129,16129,18408,21181,22440,22440,21691,25500,25500,24990,24058,23724,24234,25078,25500,0,0,0,0,0,0,0,0,17340,16169,12552,9851,11636,15102,16934,17340,3467,5979,7688,8160,8160,7178,4449,2447,765,1020,1020,765,255,0,0,255,20145,20145,19125,17850,17085,17085,18105,19380,23850,24185,24990,25460,24615,23045,22535,23300,3315,2040,3060,4845,5865,6120,6120,5355,0,0,0,0,0,0,0,0,25500,25500,25408,24981,23893,23220,24145,25245,15308,13021,11228,11730,14280,16065,16320,16320,12900,16022,17846,18360,18074,16482,13136,11092
385,8,504,520,250,254,259,245,305,307,328,305,75,175,165,89,123,136,119,126,18,18,17,14,16,15,16,35,35,1,4,40,40,47,48,46,55,23,41,2,6,48,33,12526,10293,7264,5989,8253,11506,13005,13260,20004,21118,20400,20400,20646,19060,17190,17662,20635,18340,19006,21462,23605,24468,24214,23190,0,0,0,0,0,0,0,0,17512,17870,18115,17340,14025,11382,12726,15786,16935,14250,13995,16170,18225,18870,19125,18990,23739,23699,22025,20550,21737,23634,24121,23739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20376,19452,16281,13803,15516,18687,20121,20352,5270,6885,7140,6885,5610,3485,2040,2805,22185,20910,22050,23310,22665,22035,23070,23715,0,0,0,0,0,0,0,0,21165,20655,21930,22950,22185,21420,21930,22185,15300,13005,11220,11730,14280,16065,16320,16320,15766,18582,19114,18870,18360,16575,14014,13227
386,8,662,362,288,374,370,292,393,419,467,393,79,209,225,149,185,185,156,136,23,21,23,22,26,25,23,44,35,0,0,54,54,57,44,56,62,48,59,31,34,51,33,17775,15840,12780,11145,13260,16575,18105,18360,24898,25426,25023,24768,25079,24969,24112,23949,24938,24834,25089,25448,24735,23460,23460,24480,7302,4859,6435,9735,11745,12240,12194,10842,17538,18360,17860,15592,11536,9184,11086,14884,22695,20910,21420,23205,24225,24480,24480,24225,25500,25334,24492,23727,24314,25245,25500,25500,12240,14025,14280,14280,13515,11475,9435,9690,0,0,0,0,0,0,0,0,24480,24221,22428,20081,20240,22284,23918,24480,14280,16065,17085,16830,15300,13770,13005,13005,22599,21887,23364,25043,25500,25500,25245,24278,0,0,0,0,0,0,0,0,22202,22440,21855,19972,16958,15514,17849,20938,22572,21086,20576,21297,22994,24225,24480,24014,14319,17634,19138,19380,19319,18177,14862,12447
387,8,527,497,292,235,286,241,364,291,348,364,121,171,140,95,148,138,110,131,17,14,16,17,16,14,16,44,16,25,36,55,51,32,33,45,56,2,37,4,15,51,25,19401,16647,13116,11595,14370,18390,20145,20400,25500,25500,25500,25500,25245,24990,25245,25500,18615,17085,18105,20145,20655,20145,20145,20145,0,0,0,0,0,0,0,0,4335,5100,5100,4353,2331,783,1020,2550,20559,19857,19761,19634,18360,17468,18456,20177,24480,24480,24225,24225,24990,25500,25245,24735,1020,255,115,740,1645,2040,2040,1785,5100,4590,3060,1785,2295,3825,4845,5100,10827,14211,15300,15300,15300,14280,10965,8601,0,0,0,0,0,0,0,0,22197,21954,21687,20400,18563,18511,20603,22185,17340,17340,16575,14535,11985,11220,13770,16575,9180,6414,5472,7257,9984,11220,11220,10965,16150,13691,10783,10329,13293,16416,17130,16920,9531,13037,14280,14280,13802,11826,8543,7013
388,8,616,408,314,302,314,302,414,417,358,414,110,204,205,97,160,154,138,164,20,20,21,20,20,18,15,10,26,18,56,44,50,56,54,51,48,58,48,55,30,6,6,0,0,0,0,0,0,0,0,17245,14747,12586,12573,15231,17742,18360,18360,24114,24828,23924,23808,24114,23034,21532,22014,23715,21930,22185,23715,24990,25500,25500,25245,11220,10754,8846,6173,4388,4555,7272,10244,17844,16907,18354,20228,21165,21420,21165,19973,18105,16699,13508,11599,14025,17340,18360,18360,12009,15478,17085,17340,17008,15324,11932,9892,1785,1020,255,255,1020,1785,2040,2040,24225,24225,23342,22596,23106,24107,24225,23970,24735,24735,25245,25500,25245,24990,25245,25245,0,0,0,0,0,0,0,0,25500,25500,25245,24735,23970,23460,24225,25245,19635,17595,17340,18870,20655,21420,21420,21165,23970,24990,24480,24225,24735,24480,23205,22695,0,255,765,1020,1020,765,255,0
389,8,657,367,322,335,331,326,427,398,406,427,152,170,199,136,174,157,159,167,24,20,18,24,21,21,20,26,39,47,40,48,42,34,46,57,51,46,45,43,25,32,36,5865,4845,3060,2040,3315,5355,6120,6120,23970,22874,20937,20861,22977,24149,23460,23460,24974,24177,24416,24942,24464,24225,24990,25500,16320,13770,13260,15045,17340,18360,18360,18105,19125,19380,18870,17085,14025,12240,14280,17595,13515,10965,11475,14025,15810,16320,16320,15810,22006,20373,17644,16624,19098,21751,22440,22440,9180,12240,13260,13260,12815,11095,8225,6885,19150,17670,14355,12265,14280,17595,19125,19380,12846,16267,17340,17340,16695,14385,11017,9906,21165,21420,21420,20655,17850,15555,17085,19890,9540,7509,9087,12234,13938,14280,13977,12519,19125,19380,19380,18360,15045,12495,14280,17595,16452,13670,13628,16049,18468,19380,19380,18829,16400,14185,12320,12750,15300,17085,17340,17340,18210,21455,22440,22440,21714,19497,16472,15444
