,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
309,6,618,406,337,281,200,418,353,387,308,353,133,204,176,105,89,111,228,190,18,16,17,16,18,16,18,0,31,61,41,31,53,60,60,55,18,46,57,3,9,61,32,0,0,0,0,0,0,0,0,18610,16050,12225,10450,13440,17700,19305,19380,34689,34962,34269,34131,35133,35508,34425,33915,0,0,0,0,0,0,0,0,18360,17074,13227,10411,12196,15777,17839,18360,26504,29580,30600,30600,30600,29819,26982,24687,4590,1530,0,1132,3794,5722,6120,6120,1767,501,0,765,2295,3060,3060,2796,36720,36720,35856,34383,34284,35403,36366,36720,35238,36465,36720,36720,36513,35844,34617,34059,24216,26262,26520,26520,25242,22431,20388,21153,35558,35019,35784,36578,36720,36720,36720,36465,27030,27540,27030,24848,20739,18302,20739,24848,35700,33915,33660,34935,36210,36720,36720,36720,35493,36480,35745,35490,35508,34314,32832,33294,14116,17777,19216,19380,19076,17242,13466,11475
310,6,412,612,238,174,161,251,241,219,213,241,124,114,91,83,63,98,123,128,10,12,11,11,10,12,14,5,47,52,20,36,31,9,38,22,19,17,33,0,1,45,37,765,255,0,0,255,765,1020,1020,22964,21462,18402,17609,20655,23460,23205,22695,8346,10347,11985,13005,12897,11406,8748,7218,0,0,0,0,0,0,0,0,30600,29608,26094,22893,24085,27627,29949,30600,10965,8415,7140,8670,11730,13005,12495,12240,6375,3570,3060,5100,7905,9180,9180,8670,0,0,0,0,0,0,0,0,27540,28560,30672,31581,30888,30561,30162,28560,0,0,0,0,0,0,0,0,6375,7140,7140,6443,4216,2108,2295,4335,27015,24970,26755,28800,28300,28050,29580,29830,9945,10200,10200,9180,6375,4590,6120,8670,21972,19351,20371,23502,23899,22185,22440,23644,17794,15300,13260,14025,17085,19069,18957,18702,21156,25010,25470,24832,24793,23401,19969,18145
311,6,494,530,261,233,181,313,295,294,249,295,124,137,123,110,118,63,169,144,14,14,13,16,17,16,15,3,46,56,19,37,17,39,44,41,0,41,41,37,0,33,40,0,0,0,0,0,0,0,0,22335,20085,16920,16155,19320,22590,23205,22950,24643,25224,24092,24399,25348,23950,21675,22185,20874,22587,23097,23424,22185,19380,17340,18105,30588,29327,25251,21938,23468,27291,29825,30576,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,33150,35242,35856,34789,34539,34945,34071,22185,23460,23205,22695,20910,18105,17340,19380,26731,25230,24901,26181,25642,23460,23460,25863,14907,12103,13732,17499,20401,21420,21066,19084,9769,10200,10200,9180,6375,4414,5592,8142,27109,25500,26520,28815,28129,25737,25816,27522,23113,20400,18615,19890,22950,24480,24388,24296,20930,25000,27695,28560,27595,24800,20830,18690
312,6,371,653,213,158,110,261,210,216,176,210,107,106,88,70,52,58,135,126,10,10,10,10,11,11,11,0,31,49,27,27,23,24,32,25,4,27,32,0,0,35,35,0,0,0,0,0,0,0,0,16089,14097,10551,9276,12312,15834,16320,16065,11730,14025,15045,15810,16320,15045,11985,10200,0,0,0,0,0,0,0,0,18615,17850,14280,11475,13260,16830,18615,18615,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25791,28345,29453,28944,28817,28729,26939,24982,10710,12240,12240,12240,10710,7650,6120,7650,13005,14280,14280,14025,11985,8925,8160,10200,20386,17271,18940,22194,23208,22950,24028,24147,17595,17340,17711,16923,13608,11336,13260,16575,18360,16065,15555,17850,19125,17850,17340,18615,16830,14280,12495,13770,16830,18360,18105,17850,19821,23182,22950,21930,22440,21907,18801,16993
313,6,548,476,297,251,220,328,329,305,295,329,144,153,141,110,143,77,177,151,18,17,15,21,19,19,17,23,52,56,13,49,13,46,45,50,6,44,41,21,6,31,52,12989,11564,8762,7114,8405,10850,12632,13260,28513,30108,29558,29460,30415,29885,27328,26361,30943,30609,30864,30943,28815,26520,27540,30090,5276,4590,6885,9435,10200,10200,9611,7747,33660,33405,31365,28305,27540,29580,32385,33660,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,734,1642,2040,2040,1530,510,0,112,35700,35700,35078,33324,30917,30152,32559,35078,25097,27578,27654,27399,27833,27030,24332,22909,28177,28305,28560,28432,25371,22183,22948,26136,14058,11475,13260,16830,18870,19380,19158,17661,4829,5100,4940,4161,2666,1628,2231,3777,28710,28335,28965,29970,28305,25500,25500,27675,23205,19946,18783,20823,23995,25438,25469,25245,29835,32895,33660,33660,33150,31365,28305,27030
314,6,502,522,297,205,166,336,296,280,242,296,144,153,121,84,85,81,178,158,14,14,14,15,16,18,17,5,43,63,33,44,31,34,44,36,7,35,43,0,0,46,38,1020,765,255,0,36,327,801,1020,28050,26010,23205,22695,25755,28560,28560,28305,21333,23349,23724,24234,24058,21930,19181,18783,0,0,0,0,0,0,0,0,27540,26520,22950,19890,21165,24480,26775,27540,7323,10176,12495,13260,13260,12304,9284,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36465,36210,36465,36720,36720,36720,17079,19803,20400,20400,19125,16233,13764,13932,20269,21420,21420,20551,17283,13988,14340,17353,23970,21310,23640,27465,29215,29580,29325,27795,20145,20400,20145,18615,15045,12495,14535,18360,25333,22440,22695,25500,27118,26784,26872,27294,27422,24891,22088,22328,25506,27797,27540,27540,18870,22440,23460,23460,22896,20802,17286,15810
315,6,462,562,277,185,207,255,313,251,205,313,159,118,130,55,125,82,142,113,14,15,15,13,12,10,9,13,53,61,32,40,10,30,38,34,2,51,43,38,17,0,0,4845,3825,2295,1785,3060,4590,5100,5100,24690,24890,22695,22440,25245,26520,24380,23160,16784,18013,18314,17850,15555,12750,12495,14535,19329,16762,19057,22899,24718,24990,24990,23443,34680,35178,33369,30381,30039,32346,34242,34425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647,9774,9945,9180,7140,4419,3312,4671,36720,36720,36465,35700,34680,34680,35955,36720,11671,14022,15045,15045,13512,10956,9118,9323,30121,28392,30034,31875,31620,31620,32839,32727,0,0,0,0,0,0,0,0,20145,20400,19890,17850,14280,12495,15045,18615,17178,14574,14319,16614,18963,19836,19890,19326,24069,28396,29851,29541,29035,27114,23221,21125,0,0,0,0,0,0,0,0
316,6,573,451,296,277,267,306,357,321,325,357,139,157,140,137,136,131,149,157,14,14,13,14,14,15,16,10,52,58,19,45,41,21,50,46,30,16,48,35,8,54,40,3060,2550,1275,510,1275,2550,3060,3060,29070,27030,24225,23715,26775,29580,29580,29325,28815,30090,30090,30090,28843,26066,24508,26010,21930,21930,23205,26010,27540,26010,23205,21930,33660,33003,30168,27234,28008,30951,33012,33660,17332,15786,14503,15523,18336,19627,18615,17850,15045,11985,11220,13260,16065,17340,17340,17085,1020,255,255,1020,1785,2040,2040,1785,36720,36720,36210,34788,32964,32562,34494,36318,4332,7236,8160,8160,6945,4005,1515,1551,5355,6120,6120,5362,3074,1027,1275,3315,32529,31473,32931,34170,33660,33660,34716,34533,9909,10200,9945,8670,6120,4554,6012,8562,31317,29946,30408,31986,31317,29325,29580,31365,29070,26520,24735,26010,29070,30600,30345,30090,20550,25040,26520,26520,25805,23355,19325,17285
317,6,533,491,324,209,191,342,318,307,268,318,140,184,124,85,72,119,178,164,15,15,14,18,16,19,19,1,36,61,42,50,57,28,49,21,22,32,49,0,4,57,24,0,0,0,0,0,0,0,0,31365,30090,27009,24927,26946,30027,31344,31620,6345,7811,10647,13037,14025,13356,10233,7046,0,0,0,0,0,0,0,0,22440,21324,17562,14406,15708,19146,21606,22440,29154,29970,31325,32640,33354,32997,31161,29387,8925,5865,5100,7140,9945,11220,11220,10965,0,0,0,0,0,0,0,0,36720,36720,35987,34776,34808,35796,36497,36720,9747,12599,13260,13260,12237,9530,6678,6533,14275,15045,14535,13549,10812,8041,8512,11499,33470,32514,33693,35541,36465,36720,36242,35095,28693,29580,29020,26758,22530,19895,21985,25995,26082,23061,22966,25222,27785,29199,29517,28868,31875,32481,30888,30474,31653,31461,29580,29580,8811,12112,13257,13260,12628,10599,7672,6397
318,6,439,585,254,185,148,291,267,254,207,267,126,128,101,84,76,72,159,132,10,10,11,10,11,11,12,3,40,56,27,37,15,38,38,34,15,19,33,2,2,46,34,0,0,0,0,0,0,0,0,23340,22335,18928,17454,20379,23368,23205,22695,17949,20093,20145,19890,18818,16164,14072,14837,0,0,0,0,0,0,0,0,25500,25245,21930,18870,20145,23460,25245,25245,1275,2550,3060,3060,3060,2550,1275,510,4080,1275,0,1530,4590,6120,6120,5865,0,0,0,0,0,0,0,0,32640,32385,33150,33660,33405,33405,33915,33660,18870,22185,22440,22185,22695,21420,17595,15810,5865,7140,7140,6885,5053,2201,1228,3060,28305,26520,27864,28982,27696,27146,29157,30374,15045,15300,15250,13925,10405,8160,10200,13515,19926,17192,17447,20289,21785,21096,20988,21569,19424,16707,14456,15221,18492,20699,20400,20145,18765,23000,23970,23460,23273,21369,17594,15773
319,6,535,489,292,243,165,370,284,310,260,284,133,159,151,92,89,76,208,162,15,16,15,15,15,16,16,6,49,60,18,36,27,41,55,47,0,52,52,0,0,55,37,1000,725,235,0,255,765,1020,1020,21420,18662,15441,14723,17991,21467,22440,22440,29238,31438,32354,33150,33278,31326,28282,27238,0,0,0,0,0,0,0,0,31620,30855,27795,24735,25464,28488,30819,31620,7140,10455,11985,12240,11985,10411,7052,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36373,35422,34051,33631,35092,36463,23685,21360,18606,18402,21441,23970,24480,24480,32170,33685,33040,32940,33230,31815,29500,29500,31871,29983,31354,33868,35266,35700,35425,34365,9814,10200,9997,8774,6172,4459,5727,8277,34155,34451,35203,35445,33632,31281,31508,33321,32408,30807,28512,28544,31365,33189,32757,32502,18105,21675,23205,23460,22950,20910,17340,15555
320,6,359,665,198,161,123,236,246,253,168,246,86,112,121,40,64,59,119,117,11,13,12,12,9,9,7,0,1,36,49,0,40,38,34,29,18,41,33,35,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16575,14790,11475,10200,13005,16320,17085,16830,20145,22185,21930,21675,22185,21165,18360,17595,0,0,0,0,0,0,0,0,25245,24990,21165,18360,21165,24990,25245,24480,5592,8239,9180,9180,8749,7122,4651,3631,0,0,0,0,0,0,0,0,24225,23029,18597,15210,16948,20949,23388,23970,22185,22440,22440,23460,22950,20400,18615,19890,25236,22431,22437,24593,25584,25329,26123,27027,0,0,0,0,0,0,0,0,29325,29580,30855,31365,29835,28305,28815,29580,20655,19635,17340,17340,19890,21165,20145,19890,16830,20145,20400,20145,20145,18360,15045,13770,0,0,0,0,0,0,0,0
321,6,428,596,239,189,135,293,250,248,202,250,124,115,105,84,84,51,158,135,11,11,11,10,13,11,14,3,40,56,25,33,11,34,37,37,0,34,34,11,0,34,39,0,0,0,0,0,0,0,0,20145,18360,15045,13770,16830,20145,20400,20145,22062,23249,22440,22695,23205,21420,19169,19512,2553,3069,4599,5868,5610,4590,3570,2805,26265,26168,22659,19502,20777,23934,25403,25500,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33435,33357,34615,35688,35332,35085,35356,34608,21675,20655,19380,20910,22695,21420,19380,20145,23528,21930,20400,21488,22134,20417,19652,21879,18840,15770,17045,20115,21410,21420,22185,22175,14025,14280,14025,12750,9945,7905,9435,12495,22827,20532,20444,22695,23460,22185,22185,23504,19693,16611,14328,15093,18396,20922,21211,21002,23583,26901,26460,25575,25956,24798,21669,20394
322,6,492,532,283,209,176,316,293,271,238,293,149,134,120,89,90,86,169,147,13,12,13,13,13,14,15,10,51,62,26,42,18,31,43,38,15,26,41,0,2,50,37,3060,2550,1275,510,1275,2550,3060,3060,27315,26554,24225,23715,26448,28378,27354,26695,22005,24257,24501,24501,23807,21360,18945,19140,0,0,0,0,0,0,0,0,33628,33891,31612,28680,28920,31470,33262,33381,3315,1785,1020,1638,3276,4443,4335,4080,4080,1275,0,1530,4590,6120,6120,5865,0,0,0,0,0,0,0,0,36696,36712,36720,36585,36060,35805,36322,36696,13728,16646,17340,17340,16275,13496,10623,10484,11985,13260,13260,13005,10965,7905,7140,9180,29325,27795,29835,31875,31620,31620,32640,32130,14809,15300,15300,14025,10455,7924,9492,12807,26517,23796,24051,26772,27879,27030,27285,28134,24819,22608,20484,21165,24225,26010,25500,25245,18738,22308,23161,22950,22695,20910,17340,15766
323,6,431,593,227,204,147,284,259,263,217,259,116,111,106,98,97,50,147,137,11,12,10,13,12,17,14,1,35,49,31,30,15,32,34,38,0,35,33,28,0,31,39,0,0,0,0,0,0,0,0,16575,14790,11475,10455,13515,16575,17085,16830,22127,23031,21953,21756,22892,22185,19890,19890,17577,17061,18081,20581,21246,19411,17682,17533,22185,21253,17349,14122,15652,19389,21508,21930,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,26520,28815,29325,29349,29883,28839,26010,16830,18360,18360,18360,16830,13770,12240,13770,23070,21898,21821,22940,21839,19372,19348,21868,14076,11151,12832,16470,18495,18870,19125,18037,19635,19890,19890,18615,15045,12495,14280,17850,19635,17085,16575,18870,20400,19635,19380,20400,17779,14586,12546,13787,17085,19125,19292,19204,23715,26576,26178,24959,24648,23771,21675,20910
324,6,531,493,303,228,175,356,306,304,260,306,132,171,139,89,100,75,191,165,17,16,16,18,17,17,16,3,42,60,27,43,33,44,51,46,0,46,47,8,0,41,40,0,0,0,0,0,0,0,0,27596,24903,21389,20114,23373,27341,28560,28560,28051,30408,30184,30033,29747,27437,24856,24960,0,765,2463,3651,3738,3139,1943,589,26520,25500,21930,18870,20145,23460,25755,26520,12639,16683,18906,19380,19380,18141,14133,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36210,35278,34944,35454,36298,36720,22950,24480,24480,24480,23205,20400,18615,19890,29190,29325,29580,29700,27135,23940,24195,27135,21604,18429,19926,23634,26493,27540,27373,25793,17309,18360,17882,15655,11615,9185,10764,14370,31452,29441,29696,31875,32663,31614,31533,32414,30911,28338,25439,25544,28938,31661,31620,31365,20148,24481,26265,26520,25692,23024,18953,17033
325,6,453,571,270,183,181,272,277,237,228,277,143,127,98,85,83,98,144,128,12,12,11,11,12,13,13,14,51,58,20,42,24,20,41,27,21,15,35,0,2,51,32,6120,5355,3315,2040,3060,4845,5865,6120,26869,26802,24601,24003,26626,28311,26520,25500,13005,14790,16065,17085,16296,13722,11196,10965,0,0,0,0,0,0,0,0,31875,32065,30150,27535,28110,30790,32385,32130,8830,5835,3700,4210,7110,9595,10200,10200,7905,4845,4080,6120,8925,10200,10200,9945,0,0,0,0,0,0,0,0,35700,35955,35955,34935,33405,33150,34680,35700,4080,6375,7140,7140,6789,5322,3027,2199,4335,5100,5100,4590,2805,1020,1020,2550,31110,29325,30076,31068,30544,30544,32088,32881,9945,10200,10200,9180,6375,4590,6120,8670,24241,21834,23133,25986,26098,24489,24832,25995,19890,17850,15555,16065,19125,20910,20400,20145,15045,18615,19890,19890,19890,18360,14535,12495
326,6,443,581,249,194,164,279,260,249,227,260,122,127,109,85,73,91,134,145,12,11,12,11,13,12,14,3,39,52,28,39,30,18,40,31,20,19,39,0,2,45,38,0,0,0,0,0,0,0,0,24326,22893,19729,18454,21568,24991,25045,24330,17282,17595,19380,21617,21501,19403,17363,16911,0,0,0,0,0,0,0,0,25500,24486,20928,17619,18129,21183,24231,25500,10049,8217,6536,7301,10512,12344,11475,10710,6885,3825,3060,5100,7905,9180,9180,8925,0,0,0,0,0,0,0,0,31516,32600,32945,32678,33341,34526,34028,32026,4845,6885,7140,7140,5865,3060,1020,1785,6885,8160,8160,7905,5865,2805,2040,4080,27285,25755,27795,29516,28113,27029,28623,29516,16718,17240,16678,14677,11391,9544,11431,14757,23715,21165,20655,22950,24480,23715,23460,24480,22695,20400,18615,19890,22950,24225,23460,23205,20910,24416,24798,24288,24416,23205,19890,18105
327,6,602,422,321,281,252,350,352,346,317,352,156,165,155,126,155,97,183,167,18,19,18,19,17,18,15,24,61,56,15,52,11,51,51,52,3,49,51,27,22,27,50,13982,12366,9263,7526,9195,12086,13818,14280,33167,32916,31246,31113,33155,34044,32596,32091,33166,32640,32640,33166,31668,29389,29644,31923,10455,8160,10200,13515,15045,15300,15300,14025,36720,36720,36067,35016,35128,36036,36577,36720,224,703,989,1020,1020,765,255,0,0,0,0,0,0,0,0,0,10731,13777,15045,14823,12601,9333,7267,7711,35700,35700,35047,33231,31048,30936,33517,35445,31669,29175,27255,28275,31144,32802,32356,32172,31389,28337,27572,29859,32393,32640,32640,33158,12118,9208,10228,13536,16327,17340,17197,15786,6885,7140,6885,5611,3317,2041,3315,5610,33351,33039,33597,34403,32733,30066,30161,32334,29325,26520,24735,26010,29070,30600,30600,30600,28656,31822,32640,32640,31728,29233,26214,25543
328,6,441,583,233,208,140,301,254,277,219,254,106,127,111,97,80,60,162,139,11,11,11,11,11,11,11,0,33,45,28,23,23,41,40,40,4,32,35,17,0,44,36,0,0,0,0,0,0,0,0,10710,8925,6375,5610,7905,10455,11220,11220,24839,25709,23849,23178,24896,24990,22676,22383,7002,8146,9552,10834,10455,8670,6885,6244,20145,19125,15300,12495,14535,18360,19890,19890,7140,10200,11220,11220,10965,9435,6375,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22679,24193,26412,27519,27805,27765,26296,23715,27064,27285,23970,21420,23970,27319,27132,26112,16830,18360,18360,18360,16830,13770,12240,13770,26475,24250,26035,28290,27955,27257,28609,29277,17401,17850,17850,16381,12678,10444,12229,15483,21405,18680,18616,21277,23221,22695,22440,23030,20735,18345,15875,16385,19620,21755,21420,21165,19398,22857,23113,22440,22623,21459,18072,16450
329,6,559,465,308,251,184,375,320,326,275,320,133,175,151,100,108,76,210,165,16,17,15,18,18,17,17,5,46,61,21,40,30,54,51,51,0,49,51,12,0,46,42,800,325,35,0,252,759,1017,1020,25265,22245,19205,18695,21990,25520,26520,26520,32820,33635,32397,32166,33161,32577,30500,30500,2040,2550,4080,5610,6120,5610,4080,2550,30600,29624,26142,22871,23708,27051,29696,30600,10455,14280,16065,16320,16320,14975,11080,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36503,35814,34832,34794,35993,36720,32385,33405,32895,33150,33660,32640,30600,30345,29723,31449,31620,31194,28812,25472,24489,26529,24806,21792,23389,26980,29045,29580,29534,28422,12628,13260,12589,10280,6896,5136,6907,10344,33154,32130,32640,33927,32680,30405,30652,32664,31365,29070,26775,27285,30345,32385,32385,32130,21930,25755,27285,27540,26775,24480,20910,19125
330,6,506,518,297,209,169,337,300,291,234,300,139,158,123,86,80,89,185,152,14,12,13,12,14,15,18,3,48,60,28,40,27,44,47,37,13,28,45,0,1,53,32,0,0,0,0,0,0,0,0,23715,21420,18360,17595,20655,23715,24480,24480,19947,23479,25755,26775,26284,23772,19966,17926,0,0,0,0,0,0,0,0,30600,29740,26490,23430,24583,27936,30033,30600,6375,9180,10200,10200,10200,9180,6375,4590,2378,679,0,1020,3060,4080,4080,3739,0,0,0,0,0,0,0,0,36720,36720,36465,35700,34478,34074,35349,36518,22185,25925,27081,27030,26714,24807,21050,19268,14058,15300,15300,14823,12339,9057,8547,11064,30090,27795,29325,32130,33405,33660,33660,32895,18615,19201,18154,16028,13105,11109,12546,16082,28563,26524,27544,30093,30346,29070,29325,30091,28015,26415,23575,23320,26160,28015,27540,27540,14220,17985,19320,19380,18870,16830,13260,11475
331,6,437,587,262,175,131,306,248,248,192,248,132,130,102,73,71,60,162,144,12,12,11,14,16,13,14,5,48,58,21,38,12,38,42,28,0,36,38,0,0,30,43,765,255,0,0,255,765,1020,1020,23205,21420,18360,17595,20655,23460,23460,23205,13515,15810,17595,18615,18360,16575,13770,12240,0,0,0,0,0,0,0,0,32385,31631,28083,24779,25544,28848,31376,32130,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34680,34680,35541,35319,34587,35001,35892,35700,24913,23994,22132,22897,25257,25387,23424,23448,25413,23317,22405,23972,25124,24179,23796,25270,13005,10200,11475,14790,16830,17340,17340,16320,9945,10200,10200,9180,6375,4590,6120,8670,25755,23715,24480,27030,26775,24480,24480,26265,22389,18955,17051,18394,21828,24106,24480,24293,25086,28847,29835,29325,28560,26552,23301,22058
332,6,601,423,331,270,231,370,380,366,308,380,134,197,170,100,123,108,207,163,19,20,17,19,18,18,16,1,35,60,38,30,59,51,57,50,14,54,52,42,0,42,16,0,0,0,0,0,0,0,0,17340,14615,11460,10775,14010,17420,18360,18360,32049,29926,27542,27792,30852,32980,32643,32388,24328,26319,27697,28869,28292,25662,22857,22324,22424,21119,17027,13714,14989,18573,21406,22440,31875,33405,34425,34680,34680,34425,33150,31620,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,36720,36720,35904,34527,34476,35547,36414,36720,27002,29049,29573,29580,29063,27519,25472,24962,32385,32640,32385,31166,28983,27991,29437,31393,22069,21247,24696,29237,31269,31015,28610,25145,25755,26520,25867,23470,19360,16994,19248,23246,32433,30664,30919,32688,34081,34470,34575,34186,31620,34170,34427,34174,33475,31314,28764,28628,4814,7236,8760,9180,8717,7026,4523,3372
333,6,480,544,262,218,176,304,325,331,227,325,101,161,157,61,88,88,156,148,13,14,14,13,12,11,10,0,6,50,45,3,53,54,51,37,29,44,47,48,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21765,19395,15865,14745,17970,21460,22440,22440,27789,30200,31251,31875,31817,30171,27053,25664,1785,1020,255,26,307,1046,1785,2040,33371,32793,30209,28458,30311,32895,33405,33150,11589,15848,17340,17340,16663,14239,10402,8567,0,0,0,0,0,0,0,0,32640,31875,28815,25783,26604,29664,31903,32640,33912,34549,35188,36337,35680,33345,31560,32109,26634,23357,22592,24849,27833,29070,29325,29108,309,307,1275,2550,3060,2958,2296,1125,29070,29580,29353,27879,24082,21249,23233,27030,29983,26584,25564,27560,30471,32257,32640,32257,26775,29835,30600,30600,29580,27030,24225,23715,0,255,765,1020,1020,765,255,0
334,6,424,600,220,204,134,290,268,292,217,268,101,119,106,98,69,65,153,137,11,10,10,10,11,11,13,0,6,47,48,2,46,39,32,31,13,27,35,36,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18182,15786,12471,11552,14790,18360,19125,18870,19747,22543,22902,22935,23051,21155,17752,16819,1020,765,255,0,255,765,1020,1020,29874,30024,27537,26007,28470,31101,30249,28998,2643,4451,5100,5100,4706,3408,1739,1229,0,0,0,0,0,0,0,0,30345,29835,26775,23715,24480,27540,29580,30090,22845,22575,22440,23970,24225,21930,20280,21315,19461,17334,15860,17334,19461,19237,18360,19237,22695,19635,20145,22695,24735,25755,26265,25755,31159,31620,32640,32130,28864,26412,27991,30492,16830,14280,12495,13770,16830,18360,18105,17850,22968,23721,21675,21420,23205,22701,20418,20424,7905,10455,11220,11220,10710,8925,6375,5610
335,6,490,534,298,192,171,319,306,287,218,306,148,150,110,82,78,93,175,144,11,11,11,12,11,12,12,3,42,62,41,40,23,40,47,33,20,17,40,2,8,56,16,0,0,0,0,0,0,0,0,25500,24225,21165,19890,22950,26265,26265,25500,18054,19908,19689,19485,18735,16320,14280,15045,0,0,0,0,0,0,0,0,27540,26346,22428,19162,20373,23862,26569,27540,4593,5361,5868,6375,7140,7140,5355,4080,7808,4739,3209,4405,7641,9857,10200,9857,1020,255,0,510,1530,2040,2040,1785,36465,36210,36210,36210,36465,36720,36720,36720,18105,21675,22950,22950,22950,21930,18615,16065,4590,6120,6120,6120,4590,1530,0,1530,34662,35107,35043,33515,32512,33531,35091,35155,26945,27540,26935,24577,20401,17978,20411,24597,21420,20400,20145,21420,23715,24735,23460,22185,26562,27854,26205,25440,26579,26052,23876,23876,4080,6375,7140,7140,6630,5100,3060,2295
336,6,434,590,238,196,194,240,279,232,235,279,130,108,97,99,94,100,117,123,9,10,9,10,10,11,11,10,44,55,21,35,26,13,34,32,26,7,32,17,4,42,36,3060,2550,1275,510,1275,2550,3060,3060,22440,22440,20145,19635,22185,23460,21420,20655,17085,18902,18456,18201,17595,15204,13164,13993,7682,7746,8798,10551,10742,9180,7650,7395,26265,28305,27795,25755,26265,28305,27795,25755,13037,10041,7268,7268,10551,13547,14280,14280,11220,8160,7905,10200,13005,14280,14280,13770,0,0,0,0,0,0,0,0,33150,33150,33349,33492,32926,32472,32839,33150,1275,2805,3825,4080,4080,3570,2040,765,765,1020,1020,765,255,0,0,255,26265,24480,25807,26676,24688,23668,26166,28102,11765,12240,11753,9794,6572,4822,6584,9818,18870,16320,16575,19125,19890,18870,19125,20145,17595,15300,13260,14025,17085,18870,18360,18105,19098,23019,23694,23092,23278,22120,18548,16387
337,6,452,572,266,186,148,304,249,273,210,249,126,140,97,89,73,75,173,131,12,13,12,12,12,12,13,15,50,50,11,45,6,44,45,13,15,27,42,0,4,52,33,6120,5355,3315,2040,3315,5355,6120,6120,28710,28950,26520,25755,27930,28710,27060,26805,2805,3825,5610,6885,6885,6120,4590,3060,0,0,0,0,0,0,0,0,31280,32640,31531,29568,30329,32373,32296,30855,0,0,0,0,0,0,0,0,4494,1482,0,1275,4080,5865,6120,6072,0,0,0,0,0,0,0,0,32263,31498,32281,32245,30345,29580,31735,33301,25491,28420,28349,27828,28347,27418,24469,22990,11220,13005,13260,13260,11934,9027,7242,8364,31365,30090,30996,31533,30399,30144,31788,32781,3060,3060,3060,2550,1275,510,1275,2550,29079,28050,28560,29835,28305,25509,25782,28332,25001,22950,20655,21165,24225,26021,25533,25278,14955,18585,20145,20400,20115,18270,14415,12375
