,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
402,Even,575,449,300,275,287,288,385,353,357,385,134,166,159,116,144,143,142,146,18,18,17,18,16,16,16,38,27,26,43,39,46,43,38,46,56,16,41,21,14,57,24,23795,21405,17660,16130,19365,23285,24480,24480,21675,23715,23460,22950,22185,20145,18360,18870,29070,26520,26775,29325,30090,29070,29325,30345,7905,6630,7905,10200,11730,12240,11730,10200,14535,15300,15300,14280,10965,8160,9180,12240,27945,25020,25020,27180,28440,28560,29325,29970,34778,34197,32672,31728,33271,35190,35503,35109,1530,2550,3060,3315,3825,3570,2295,1275,14280,13260,10200,7905,9435,12495,14025,14280,21165,25245,26510,26500,26510,25245,21165,18360,3825,4080,4080,3570,2040,765,1275,2805,33405,32130,33149,34406,34628,34884,35428,35190,30943,31365,29792,27027,23921,22350,24738,28652,18086,15243,13458,14516,17340,19125,19380,19380,27350,27379,24716,23951,25932,26324,24652,24996,9180,12240,13260,13260,12750,10965,8160,6885
403,Even,543,481,280,263,268,275,352,302,341,352,147,133,158,105,141,127,133,142,18,19,17,15,15,17,19,40,36,46,25,36,39,19,39,44,46,31,37,21,6,37,41,25419,23982,20841,19566,22707,26184,26265,25500,20949,22886,22464,22209,21611,19164,17052,17817,24997,24246,23488,23481,22362,20740,21335,23715,6885,6630,8838,11301,12153,11985,10710,8670,21981,21777,21057,19158,15429,13293,16161,20400,17778,15411,15483,17595,19890,21165,21165,20145,26922,28863,27921,26742,27954,28641,26763,25314,255,765,1020,1020,1020,765,255,0,30600,31110,29325,26775,27285,30090,31620,30855,5745,7865,8160,8160,6970,4210,2005,2645,17213,18360,18360,17618,14604,11312,11417,14304,20145,17085,19125,22695,23715,23460,24225,23970,14825,15300,15077,13579,10232,7940,9540,12855,23499,20949,20583,22719,23787,23022,23229,24408,21777,19056,16944,17709,20868,23106,23205,22923,23970,27285,27285,26520,26520,25245,22185,20910
404,Even,475,549,264,211,237,238,289,261,298,289,94,170,124,87,112,125,116,122,13,11,14,13,15,15,17,33,41,14,6,44,47,35,44,35,34,18,37,0,3,49,35,20498,18202,14081,12099,15003,19281,20910,20910,23232,24914,24480,24149,23487,21116,19331,20351,17187,16779,19023,22185,23970,23970,21828,19074,0,0,0,0,0,0,0,0,26010,25755,27030,27285,23970,20910,22440,25500,27285,25755,22695,21420,23970,26775,27540,27540,9582,8307,9059,11730,14280,14535,12495,10844,0,0,0,0,0,0,0,0,6120,5610,3570,1080,180,1455,4140,5865,12331,15114,17533,18360,18360,17788,15198,12160,6857,8160,8160,7622,5271,2438,1928,3996,30090,28560,29835,31110,30345,30090,31620,32130,1020,1020,765,255,0,0,255,765,27011,25485,26912,29166,28422,26520,27143,28317,21930,19890,17340,17340,20400,22695,22440,22185,16741,20397,21844,21930,21675,19804,16062,14191
405,Even,630,394,329,301,335,295,411,347,402,411,136,193,179,122,163,172,146,149,18,17,17,18,16,18,18,40,38,39,19,53,54,35,51,59,63,11,46,11,17,61,33,25755,23285,19365,17405,20385,24560,26265,26520,32640,34381,34293,33783,32341,29835,28560,29835,35445,34680,35445,36465,36210,35445,35700,36210,2040,1785,2805,4080,4845,5100,4590,3315,20910,21420,21309,20067,16497,13659,15300,18870,31582,28739,28012,30090,32640,33660,33660,33405,36720,36720,36465,36210,36465,36720,36720,36720,2295,1530,2040,3315,4590,4845,4335,3570,25500,24735,21675,18615,18870,21165,23715,25245,12756,16578,18870,19380,19125,17850,14535,11478,1785,2040,2040,1785,1020,255,255,1020,35445,34680,35445,36465,36720,36720,36720,36465,9981,10200,9941,8658,6108,4586,6156,8742,31492,30233,31281,33122,32596,30978,31189,32225,29009,26724,23647,23392,26680,29431,29404,29193,15045,18615,20145,20400,20145,18360,14535,12495
406,Even,550,474,276,274,270,280,351,336,337,351,134,142,167,107,136,134,134,146,18,18,20,20,19,20,18,33,46,26,29,37,26,42,37,46,46,42,33,20,16,24,47,20570,17857,13961,12183,14818,18806,20917,21420,21429,22894,22224,22533,23512,21993,19039,18784,26504,26217,25946,25452,23699,22440,23715,25755,5512,5588,7856,10379,11220,10889,9386,7118,29325,29325,30090,29580,26010,23205,25245,28560,9435,6630,6630,9180,11475,12240,12240,11730,29124,29580,27030,24735,26319,28722,28521,27957,4275,5979,7801,8939,9180,8269,5682,3751,15045,13515,10200,8160,10200,13515,15045,15300,20145,23460,24480,24480,24225,22440,18870,17340,26987,26010,26520,27497,25371,22523,23288,26136,9404,6997,8160,11220,13515,14280,14025,12607,17850,18360,17850,16065,13005,11220,13005,16065,20808,18224,18479,21573,23171,21930,21420,22151,17085,14280,12495,13770,16830,18360,18360,18360,28815,31875,32130,31110,29871,28122,26046,25755
407,Even,712,312,351,361,377,335,465,455,428,465,151,200,214,147,180,197,169,166,21,21,19,21,20,19,20,24,56,30,41,50,44,52,54,53,62,48,51,53,35,39,20,14327,11616,8348,7133,9501,12977,14850,15300,32019,30679,28727,29325,32107,33336,32293,31806,30600,31620,31620,31365,29580,27030,26520,28305,30680,28110,29090,31875,33915,34680,34445,33465,35324,35700,35445,34304,31767,30116,31646,34062,21956,19141,17737,18823,21791,23998,24480,24002,36717,36456,35688,35436,36207,36720,36720,36720,12240,14280,16320,17850,18105,16830,14025,11730,17073,15356,11703,9500,11297,14544,16667,17340,28286,30855,31620,31620,31365,30326,27993,26463,28305,28560,28560,27795,25042,22799,24277,27030,18276,17483,20543,23631,24452,24480,23715,21392,29874,30405,29055,26154,22347,20286,22776,27207,30600,28305,28305,30090,31875,32640,32640,32385,33127,34284,33097,32538,33015,32115,30147,30449,6993,10006,11796,12240,11593,9600,6790,5326
408,Even,546,478,265,281,271,275,328,373,347,328,79,186,174,107,135,136,131,144,18,15,8,20,20,21,20,9,3,13,54,52,46,45,43,50,32,51,41,24,55,22,6,3060,2805,1785,510,0,765,2295,3060,32197,32203,30676,30402,32420,33453,32449,31684,31191,31476,32337,32971,30828,27786,27622,29745,9180,6885,8160,10965,12750,13260,13260,12240,0,0,0,0,0,0,0,0,29014,29070,29325,28534,24912,22051,24031,27627,13515,10710,10710,13260,15555,16320,16320,15810,31558,33996,35302,35700,35445,34282,31701,30028,4845,3825,2295,1785,3060,4590,5100,5100,29212,28212,25189,24050,27059,29881,29252,28569,27285,28305,28050,26775,25245,24480,24990,26010,5100,5929,8941,10949,11220,11220,9929,7092,35445,35445,34377,33006,31683,30966,32337,34425,22924,21597,19276,19276,22107,23689,22695,22440,23316,25707,25498,25239,25239,23458,20607,20256,239,733,1004,1020,1020,765,255,0
409,Even,532,492,338,194,264,268,358,310,298,358,150,188,111,83,107,157,120,148,14,15,16,13,13,13,16,31,40,22,57,58,53,34,43,18,45,10,38,0,19,54,10,18897,16911,13368,11328,13596,17367,19125,19380,35955,34680,34425,35190,35700,35445,35700,36465,3604,3859,6273,8551,9180,9061,7803,5389,0,0,0,0,0,0,0,0,27758,28305,28305,26483,22839,20762,22802,26154,30852,29151,27621,27537,29561,31414,32282,32214,21315,19275,20110,22695,24735,25245,24480,23425,6888,4254,4764,7398,10116,11220,11220,10116,12240,10973,7419,4877,6272,9444,11603,12240,13725,18005,20706,21420,21420,19943,15459,11942,765,255,0,0,255,765,1020,1020,32385,33405,32895,31365,30855,31620,31875,31620,35700,35700,35190,34425,34170,34425,35190,35700,27543,26776,24480,24480,26775,27540,26266,26268,21051,24527,25245,24990,23762,20541,17528,17528,1618,3359,4080,4080,3570,2295,1020,554
410,Even,618,406,308,310,320,298,374,377,384,374,98,210,200,110,152,168,152,146,18,20,20,18,17,18,19,31,55,4,8,58,39,57,56,54,59,33,54,9,15,58,28,18763,16509,12832,11047,13704,17488,19125,19380,35514,36201,35396,35181,35259,34020,32743,33510,33111,30051,29580,31816,34523,35700,35700,35347,496,634,2040,3570,4080,3949,3046,1509,35309,35700,35408,34179,31577,29912,31478,33981,20436,17133,16623,19161,22197,23460,23460,22962,35700,35445,34178,32911,33668,35190,35700,35700,866,697,1536,2550,3570,3825,3060,1960,0,0,0,0,0,0,0,0,34680,34966,33498,31744,31999,33753,34711,34425,13472,15045,15300,15045,13515,10965,9647,10879,34102,33126,33967,35019,35485,35955,36210,35664,3060,3060,2295,765,0,288,1341,2583,34080,33660,34425,35190,34080,32625,33045,34155,34349,34657,33336,33058,34280,34429,33101,32922,11304,14586,16034,16320,15699,13437,10011,8705
411,Even,612,412,296,316,314,298,394,401,375,394,121,175,176,140,159,155,144,154,20,22,21,19,19,18,18,17,51,22,31,51,30,52,42,40,49,48,39,51,25,22,42,7140,4845,3060,3296,5572,7631,8160,8160,32782,31034,27556,25894,28532,31888,32970,33024,19309,21165,21420,20982,19086,16353,14935,16250,29453,26928,28255,31347,33144,33660,33374,32291,32378,32640,32488,31412,28441,26291,28125,31089,10535,7380,7796,10602,12911,14025,14280,13515,30412,29592,26674,25197,27769,30543,30489,30012,9903,12891,14118,14280,13980,12360,9255,7725,10965,9447,6411,4638,6363,9351,10917,11220,28815,31110,31620,31620,31365,30090,27540,26520,29816,29018,30038,31091,29579,27540,28305,30089,7905,5610,6375,8925,10710,11220,11220,10455,19125,19380,18870,17085,14025,12240,14280,17595,23175,20490,21501,24552,26010,25500,25500,25644,23661,21237,18576,18648,21837,24390,24264,24063,22950,26520,27540,27540,26592,23931,20616,19707
412,Even,602,422,304,298,280,322,409,384,339,409,140,164,185,113,138,142,161,161,18,17,15,18,19,19,18,4,44,37,55,33,48,42,41,52,45,44,44,49,5,38,21,765,255,0,0,255,765,1020,1020,18360,15810,13260,13260,16320,18870,19380,19380,33515,30675,28235,28745,31695,33515,33915,34425,29473,29985,31372,33402,34629,33946,31368,29509,29580,29070,26520,23460,22950,24735,27540,29325,19351,19293,17508,16801,19374,21657,20637,19119,23958,27536,28305,28050,28046,26763,23189,21149,255,765,1020,1020,765,255,0,0,22440,21168,17349,14098,15237,19056,21736,22440,20662,23715,24480,24480,23970,21930,18622,17609,25755,25500,25500,26265,24990,22185,21675,23970,19806,17419,18843,22381,25368,26520,25773,23470,34123,34935,35445,35143,32754,30412,30922,32754,24816,21918,19704,20469,23703,26091,26265,26010,27786,29237,28305,28050,28727,27531,25148,25148,7320,10260,11220,11220,10395,8100,5475,4830
413,Even,594,430,289,305,303,291,375,385,371,375,127,162,149,156,147,156,144,147,18,19,18,17,15,16,15,29,34,24,40,40,40,44,38,42,46,18,43,36,36,58,26,16539,14091,10833,9732,12582,16059,17268,17340,25460,25380,23555,24065,26400,26225,23715,23460,21930,23205,23205,22185,19500,16935,17445,19755,18013,16591,18882,22444,24735,25500,24376,21471,19635,20400,20400,19635,16575,13515,14280,17340,24225,21253,20919,23214,24823,24735,25245,26010,25245,23439,21102,20337,22929,25755,26520,26265,14467,17594,20176,21265,21151,19744,16462,13653,14795,12765,9419,7662,9611,12957,14859,15300,24246,28057,28560,28305,28567,27051,23233,21193,4367,5626,6120,5374,3353,1549,1530,2821,33397,32124,33403,35190,35700,35700,35698,35184,28775,29365,27955,25190,21755,19890,22145,26185,18105,15045,14535,16830,19380,20400,20400,20145,26970,26850,24239,23472,25827,26969,25500,25245,10242,13529,15045,15300,14790,12764,9477,7961
414,Even,457,567,241,216,235,222,304,261,293,304,93,148,134,82,114,121,100,122,15,15,14,14,13,13,13,32,24,16,21,33,43,36,36,48,50,5,31,1,4,43,34,20253,18684,15477,14202,17409,21018,21165,20400,18357,19294,18360,18615,19294,17592,15211,15721,29262,26816,27762,30419,31620,31620,32100,31889,0,0,0,0,0,0,0,0,12157,13260,13260,12412,9441,6553,6808,9441,25716,23153,22388,23676,24212,23970,24990,26507,27377,27377,28142,29394,30878,31110,29603,28119,0,0,0,0,0,0,0,0,7140,6375,4080,2295,3060,5100,6630,7140,15555,19890,21165,20910,21165,20145,16065,13005,774,1020,1020,765,255,0,9,273,26757,25104,26819,28068,26204,25184,27426,28850,11985,12240,11475,9435,7140,6630,8670,10965,18105,15300,15555,18360,19890,19380,19380,19890,18136,15648,13384,14149,17178,18901,18360,18360,18636,21819,21711,20892,21279,20523,17340,15732
415,Even,547,477,286,261,290,257,369,323,335,369,140,146,140,121,131,159,118,139,14,16,17,15,14,14,14,32,39,27,42,36,43,34,33,47,53,3,37,16,24,54,27,18778,16614,12972,11187,14064,18033,19360,19340,22098,23261,22185,22185,23460,22496,19803,19604,30168,27577,27676,29147,28627,27564,29237,31420,4230,4640,6120,7905,8670,7955,6270,4790,24392,25245,26010,25667,22431,19283,19793,22431,26775,23970,22440,23715,25755,26265,26520,27540,33221,32343,29864,28589,30303,32201,32640,32895,4878,3699,5484,8193,9786,9945,9180,7491,15300,14025,10455,8160,10200,13515,15045,15300,14508,19201,21096,21282,20617,17739,13021,11020,0,0,0,0,0,0,0,0,33405,32895,31855,30030,28500,29050,31620,33405,29170,29325,28050,25755,22695,21010,23505,27330,16830,13770,12411,14112,17001,18360,18360,18360,24225,23715,21221,20823,23118,24026,22440,22440,10899,14011,15814,16320,15784,13692,10351,8825
416,Even,542,482,291,251,262,280,351,299,324,351,148,143,157,94,122,140,131,149,13,14,16,12,14,15,15,35,44,39,30,40,38,24,41,47,54,16,40,0,4,52,38,21567,19674,16212,14535,17085,20655,21930,21930,23970,25245,24480,24480,24507,22494,20427,21165,27492,24586,25861,28767,29734,29580,30345,30499,0,0,0,0,0,0,0,0,28815,28560,29325,29325,26010,22950,24480,27795,19635,17085,15555,16575,19380,21165,21420,21165,27081,28223,29538,30813,31776,31382,29121,27098,0,0,0,0,0,0,0,0,24480,23460,19890,16830,18360,21930,23970,24480,7108,10184,11220,11220,10965,9435,6375,4829,5100,6120,6120,5610,3570,1275,1020,2805,31061,29862,31034,31875,30819,30528,32018,32667,18844,19380,18898,16968,13534,11548,13480,16860,23970,21165,20655,22950,24735,24480,24480,25245,22899,20400,18615,19890,22950,24429,24072,23817,19380,23460,24990,24990,24735,22950,19125,16830
417,Even,444,580,213,231,218,226,273,275,272,273,76,137,151,80,113,105,113,113,11,11,11,12,12,14,16,23,45,4,4,33,17,47,40,47,43,29,32,10,0,33,37,12495,10965,8160,6885,9180,12240,13005,12750,19950,20930,19380,19380,21185,20460,17675,17420,26775,27030,26775,25755,23821,22652,23821,25755,0,510,1785,2805,3060,2805,1785,510,25089,24834,26723,28050,27030,25755,26010,26213,3570,1530,510,1530,3570,4845,5100,4845,25101,27432,26706,25146,26388,27951,25941,23607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26265,28815,29070,28050,27795,27795,26010,24480,16659,16572,16656,17082,15129,12240,12240,14790,17850,14790,16320,19635,20400,19635,20400,20910,0,0,0,0,0,0,0,0,23205,22440,23970,25755,24225,21675,21930,23460,16830,13770,12240,13770,16830,18360,18360,18360,21930,24990,24225,22950,23460,22950,20145,18870
418,Even,577,447,300,277,308,269,395,348,373,395,124,176,157,120,161,147,126,143,16,16,15,18,17,18,16,41,14,27,42,45,52,38,41,50,61,4,42,25,20,57,18,25386,22608,19689,19179,22353,25641,26520,26520,24225,25245,24480,24735,25544,24102,21807,21974,30309,28707,28416,29217,28779,27795,28560,30345,10725,10277,12246,15171,16892,16830,14985,12570,4335,5100,5100,4590,2805,1020,1020,2550,29189,28866,27268,25738,24973,24973,26248,28101,35955,36594,36342,36342,35829,34425,33660,34425,5091,3303,4068,6111,7647,8160,8160,7392,15300,14025,10455,8045,9855,13170,14930,15300,15841,20033,21420,21420,21420,20137,16049,13140,0,0,0,0,0,0,0,0,35751,36057,35556,33993,33084,33993,35403,35751,30090,30429,29151,26514,23115,21246,23712,27879,21828,18394,17119,18904,22083,24106,24480,24106,28050,29070,27285,26520,27626,27202,25331,25500,5469,8198,9180,9180,8708,6999,4487,3467
419,Even,406,618,222,184,199,207,271,227,259,271,114,108,115,69,94,105,93,114,12,14,16,12,11,11,12,39,21,27,27,26,37,18,27,29,47,12,27,0,0,36,33,22950,23460,21165,19890,22695,24990,23460,21930,12750,13770,14025,14025,12057,9069,8232,10200,13588,11527,13983,17248,18066,18351,19123,17634,0,0,0,0,0,0,0,0,11167,10974,11229,11167,8757,6406,7171,9777,20145,17340,17566,19777,20461,20180,21000,21875,25488,26285,25998,25467,26753,28272,27241,25456,0,0,0,0,0,0,0,0,17194,16776,13837,11475,13260,16671,17695,17064,4080,6375,7140,7140,6860,5560,3290,2295,3570,4080,4080,3570,2040,765,1020,2295,20910,18360,20910,23970,22950,21420,22950,23970,16708,16575,17325,16785,13965,12180,13858,16316,13770,10965,10455,12750,14535,14280,14280,15045,14464,12338,10249,10965,13905,15450,14820,14685,18870,21930,21165,20145,21061,20598,17538,15961
420,Even,539,485,247,292,281,258,325,357,325,325,82,165,181,111,150,131,131,127,18,16,17,17,17,17,16,19,56,7,0,43,14,54,54,43,44,51,43,45,17,19,30,8925,7650,5355,4335,6120,8415,9180,9180,26912,27285,25245,24735,27167,28206,26048,25146,23970,24735,24480,24480,22950,20145,19380,21420,26546,24289,24544,27333,30339,31299,30257,28765,34776,35262,35557,34689,33757,33924,34792,35007,1785,510,255,1275,2550,3060,3060,2805,28305,27389,23517,20561,22601,26322,27899,28050,3467,5979,7688,8160,8160,7178,4449,2447,1530,2040,2040,1769,988,239,0,510,31365,31110,29325,27540,27030,27540,29070,30600,30480,30560,31365,32090,30480,27890,27635,29420,6120,4590,6120,8670,9945,10200,9945,8670,0,0,0,0,0,0,0,0,33405,34170,35098,34926,32563,30360,31030,32640,26018,23739,20934,21173,24480,26775,26520,26265,12900,16022,17846,18360,18074,16482,13136,11092
421,Even,498,526,248,250,255,243,302,302,323,302,75,173,164,86,123,132,117,126,18,18,17,14,16,14,16,35,35,1,4,40,39,46,48,46,54,23,41,2,4,47,33,22415,20126,16388,14659,17433,21451,22950,22950,23829,25198,24480,24480,24471,22375,20250,20977,27643,25093,26187,29361,30988,30582,30334,30116,0,0,0,0,0,0,0,0,22102,22215,22470,22102,18591,15438,16713,20121,25095,22665,22155,24330,25365,24225,24225,25620,32132,32243,31859,31523,32957,34607,34202,32777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29253,29628,27246,25023,26736,29628,29763,28719,7310,8925,9180,8840,7140,4505,3230,4590,28305,26775,28935,30960,30060,29430,30720,30855,0,0,0,0,0,0,0,0,28815,28050,29070,30090,28815,27285,28050,29325,24631,22950,20655,21165,23866,24933,24064,24168,16021,19602,20899,20910,20400,18349,15012,13471
422,Even,661,363,288,373,369,292,392,418,466,392,79,209,224,149,185,184,156,136,23,21,23,22,26,25,23,44,35,0,0,54,54,57,44,56,61,48,59,31,34,51,33,28740,26295,22650,20865,23745,27720,29325,29580,32109,34259,34203,33948,33494,31599,29212,29212,33863,33249,33452,34014,33098,31875,32385,33660,12356,9311,11351,15462,17819,18360,18314,16707,22638,23460,22960,20628,16189,13327,15357,19729,32640,30345,30600,32640,33660,33405,33660,34170,36720,36554,35712,34947,35534,36465,36720,36720,13515,15810,16320,16575,16065,13770,11220,10965,0,0,0,0,0,0,0,0,35700,35441,33596,31197,31408,33504,35138,35700,20400,22440,23715,22950,20404,18878,19129,19380,27699,27752,31014,33968,34680,34680,33405,30398,0,0,0,0,0,0,0,0,29852,30600,30015,27639,23367,20886,23204,27313,33699,32306,31796,32517,34214,35445,35607,35048,14574,18654,20923,21420,21104,19197,15117,12447
423,Even,525,499,292,233,285,240,364,289,347,364,121,171,139,94,148,137,110,130,17,14,16,17,16,14,16,44,16,25,36,55,51,32,33,45,56,2,36,4,14,51,25,28836,26592,23316,22050,25335,29610,30855,30090,34497,36489,36720,36465,34680,31875,30369,31437,25755,23715,24990,27285,27540,26775,27285,27795,0,0,0,0,0,0,0,0,6319,7140,7140,6393,4116,2058,2239,4223,30281,28368,27029,26870,27062,27413,28656,30377,32895,33660,33660,34170,34425,33150,31620,31620,3060,1785,2155,3545,4705,5100,5100,4590,13260,12240,9180,6885,8415,11475,13005,13260,11082,15231,17085,17340,17085,15300,11220,8601,0,0,0,0,0,0,0,0,32142,31401,30891,29795,28404,28914,31313,32640,23970,24480,23715,21420,18105,16575,18870,22185,17085,13809,12612,14652,17889,19380,19380,19125,24655,23681,20728,20019,22728,24621,23595,23385,9531,13037,14280,14280,13802,11826,8543,7013
424,Even,612,412,312,300,311,301,410,415,355,410,109,203,203,97,159,152,138,163,20,20,21,20,20,17,15,10,26,18,55,44,49,56,54,50,47,58,48,55,30,6,6,3060,2550,1275,510,1275,2550,3060,3060,27955,24960,22047,22021,25431,28707,29325,29070,29780,31486,31064,30948,30489,27879,25867,26887,32640,30600,31365,33660,35190,35700,35445,34680,17279,16874,14966,12038,9488,9145,12311,15987,24984,23537,25322,27789,29153,29580,29325,27878,29325,27919,24597,22557,25114,28560,29580,29580,12009,15478,17085,17340,17008,15324,11932,9892,7905,6630,4335,3315,5100,7395,8160,8160,33150,34170,33542,32796,33306,33797,32640,31875,33915,33405,34425,35190,34579,34122,34887,35089,0,0,255,765,1020,1020,765,255,35306,35700,35445,34680,32756,30948,31829,34008,29580,27030,26520,28305,30600,31620,31620,31365,29391,31812,31620,31365,31116,29082,26463,26331,0,255,765,1020,1020,765,255,0
425,Even,649,375,318,331,329,320,424,390,403,424,152,166,196,135,174,155,156,164,24,20,17,24,21,21,20,26,39,47,40,48,42,32,44,57,50,45,44,43,24,32,36,14025,12495,9435,7905,10200,13260,14280,14280,30041,30524,29097,29021,30833,31142,29129,28413,35939,34632,34361,34632,34154,33915,35190,36465,24480,21420,21165,23460,26265,27540,27540,27030,25245,25500,24990,22950,19125,16830,19380,23460,21460,18440,18655,21420,23715,24480,24480,23970,31951,31338,28864,27844,30318,32716,32385,31620,9180,12240,13260,13260,12815,11095,8225,6885,30370,28890,25090,22515,25015,28815,30345,30600,14631,18307,19380,19380,18480,15513,11743,11034,28124,28198,28379,27540,23970,21165,23205,26775,13827,11700,13788,17286,19038,19380,19077,17364,24990,25500,25500,24225,20145,17085,19125,22950,25377,22085,21788,24464,27060,27816,28071,27931,27110,24975,22170,22265,25500,27795,27540,27285,18465,22730,24990,25500,24519,21537,17492,15699
