,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
2185,Lower,411,613,185,226,168,243,264,282,256,264,64,121,185,41,106,62,142,101,5,5,5,6,8,11,14,0,0,22,42,43,10,32,36,54,52,56,23,9,0,32,0,0,0,0,0,0,0,0,0,28297,25879,22569,21167,23334,26648,28560,29066,33405,31110,30345,30855,31110,31620,33150,34425,0,510,1785,2805,3060,2805,1785,510,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,30855,32640,34634,34032,32329,32631,33488,32003,0,0,0,0,0,0,0,0,11220,8670,6120,5865,8415,10965,11985,12240,21420,19890,18105,19125,20996,20403,18873,19976,34170,34312,34086,33335,33716,34862,34848,34311,18105,16320,15167,16309,19247,20910,20145,19125,26490,26775,27795,27638,24264,21302,22449,25283,20145,18360,15555,15300,18360,20655,20400,20145,8266,11177,12856,13260,13005,11730,8925,6885,0,0,0,0,0,0,0,0
2186,Lower,555,469,306,249,304,251,389,340,336,389,128,178,208,41,143,161,123,128,17,16,17,16,17,15,15,31,27,14,56,45,37,50,46,61,62,59,26,6,35,0,0,18870,16830,13260,11475,14025,17595,19125,19380,24225,23205,21675,22950,25500,25245,22950,22950,36465,35955,35445,35445,36210,36720,36720,36720,0,0,0,0,0,0,0,0,15300,16320,15862,14579,12112,9705,10020,12690,16320,18870,19380,19380,18105,15300,13005,13260,36720,36720,36150,35010,34440,35010,36150,36720,15810,19380,20400,20400,19890,17850,14280,12750,5743,4479,2694,1918,3315,5355,6120,6120,30036,30837,29325,28305,29835,30837,29526,28743,32633,34185,35960,36720,36720,36693,35369,33084,0,0,0,0,0,0,0,0,36465,36465,35190,33660,32895,32895,34170,35700,27558,26928,23730,22346,24750,26837,26356,26283,10200,13515,15045,15300,15045,13515,10200,8160,0,0,0,0,0,0,0,0
2187,Lower,523,501,260,263,273,250,331,324,324,331,127,133,188,75,129,144,125,125,16,17,18,15,16,16,15,41,35,12,39,33,28,36,36,50,52,45,41,5,29,32,9,26768,25224,21902,20117,22929,26768,27795,27285,16830,18360,18360,18360,17085,14280,12495,13770,31365,28343,27654,29184,30638,31620,32895,33405,0,0,0,0,0,0,0,0,22300,22950,23205,22300,18450,15250,16525,19980,17850,16436,14883,16158,17711,16575,15300,16575,31365,31365,30600,29835,28815,27795,28560,30345,10710,7996,7832,10546,13260,14280,13770,12750,3825,2805,1275,756,2022,3561,4080,4080,22763,22436,20133,19619,22241,23915,22457,21624,23970,25245,24735,23205,21420,20145,20655,22185,11475,12495,15300,17085,17340,17340,16065,13260,26938,27285,25823,23154,20162,18819,21141,24806,16830,13770,12495,14280,17085,18360,18360,18360,25995,27705,26010,24480,25155,24975,23100,23100,1020,2040,2805,3060,3060,2550,1275,510
2188,Lower,455,569,234,221,281,174,275,263,301,275,73,161,183,38,119,162,84,90,13,12,15,13,14,11,12,33,37,0,3,42,36,27,56,44,53,55,31,0,36,2,0,21441,19236,15172,13203,15902,19938,21675,21813,23303,23419,22576,22892,22776,20933,19539,20950,23658,21089,22638,25991,28560,29580,29070,27266,0,0,0,0,0,0,0,0,23093,23460,24225,24368,21339,18167,18677,21339,21992,23391,22433,22116,22757,21675,19380,19380,31620,31620,30600,28305,26520,27030,29580,31365,22518,21753,20086,20400,23205,24735,23205,22126,0,0,0,0,0,0,0,0,16661,14561,10703,8769,11436,15328,16928,17070,31365,33405,35445,36210,36292,36119,34252,31620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29788,30251,30553,30832,31041,30786,30322,29835,13140,16710,18830,19380,19125,17595,14025,11435,0,0,0,0,0,0,0,0
2189,Lower,674,350,310,364,353,321,425,429,444,425,130,180,214,150,211,142,174,147,18,16,15,19,18,20,21,45,4,48,33,56,34,39,51,58,56,45,55,52,48,42,8,32615,30015,26675,24890,26445,29300,31875,33405,35190,32130,30600,32130,35190,36720,36720,36720,35647,33246,31461,32332,35190,36720,36720,36720,29302,30786,32293,33336,33637,33150,31110,29070,0,0,0,0,0,0,0,0,13516,11988,9438,9276,10390,10550,10200,11730,31365,30345,28305,27030,28560,30855,31620,31620,24476,25998,29058,30596,30600,30600,29070,26010,31110,29165,25530,23585,26295,29930,31365,31620,16817,20964,22373,22440,22118,20454,16562,14012,25500,24606,21543,18354,18354,21288,24351,25500,20384,22938,25496,26520,26520,26006,23448,20384,20006,20400,20348,18885,14840,11951,13988,17946,29070,27030,27795,30090,30855,30345,30600,30855,32559,35078,35445,35190,34823,33324,30917,30152,255,1020,1785,2040,2040,1785,1020,255
2190,Lower,419,605,323,96,245,174,367,199,241,367,127,196,57,39,150,95,95,79,13,13,12,12,13,12,11,38,10,45,34,54,53,44,45,20,31,6,0,38,1,0,0,25808,23874,20867,18827,20304,23768,26265,26775,31875,28560,27285,29070,31620,32385,32640,33405,4845,3825,2295,1785,3060,4590,5100,5100,22953,25579,24990,24225,25521,25642,22506,20524,1530,2040,2040,1785,1020,255,0,510,30879,30138,27369,25086,25086,26106,27624,29628,12017,15316,16320,16320,15810,13770,10455,9196,0,0,0,0,0,0,0,0,27712,29064,27022,24729,26263,28560,27969,26613,24747,25269,23277,20241,18538,19200,21726,23578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22715,22440,22736,21511,17408,14826,17387,21469,26249,28803,28811,28050,29070,29831,27528,24974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,Lower,588,436,285,303,310,278,357,403,385,357,110,175,171,132,149,161,137,141,16,16,16,16,17,17,15,25,22,8,55,44,45,32,54,41,46,52,32,39,48,45,0,13944,12507,9702,7824,9332,12289,13922,14280,26411,27896,27059,27036,28282,27585,24776,24011,26071,24933,25011,26482,25875,23365,22855,25032,20310,17135,17645,20565,23345,24480,24480,23600,11985,12240,11730,10200,7905,6630,8160,10710,29029,27852,28072,29979,29713,27285,26520,28218,30780,28845,26387,26721,28581,28652,28560,30090,23303,26211,28712,29580,29580,28967,26211,23048,1530,510,0,246,1002,1776,2040,2040,17300,14670,12080,12080,15180,17810,18360,18360,31365,30114,27612,26592,28839,31110,31620,31620,26685,28105,29325,30855,30910,28470,25720,25210,35624,35445,34425,33150,32054,31647,33101,34962,29249,29549,28806,29061,29957,29592,28126,27936,14277,18104,19380,19380,18869,16827,13256,11471,0,0,0,0,0,0,0,0
2192,Lower,564,460,271,293,314,250,343,360,354,343,115,156,196,97,148,166,127,123,19,20,19,18,14,15,13,39,37,12,27,38,35,39,44,43,45,57,51,28,49,19,1,23905,21735,18100,16486,19443,23143,24396,24480,20284,22347,21976,21837,22069,20400,17595,17340,27285,26520,26520,26775,24480,21675,22695,26010,10922,8071,9327,12669,14763,15300,15300,14272,24228,25500,25245,23467,19146,15838,17109,20923,22695,21165,20589,22563,23139,21165,20145,21675,28630,27518,25432,25177,26753,27100,26891,27911,25103,28071,30692,31620,31620,30947,28071,24848,4845,3825,2295,1785,2805,4080,4845,5100,25429,23757,21100,21028,24159,26413,25500,24990,34680,33660,32640,32385,33150,34170,35190,35445,3460,5910,8260,9180,9180,8225,5330,2915,16065,16320,15555,13515,10965,9945,11985,14790,22389,20417,21437,23919,25420,25566,25566,24910,29685,32845,33405,33150,32845,31215,28105,26830,0,0,0,0,0,0,0,0
2193,Lower,472,552,172,300,248,224,238,345,342,238,39,133,142,158,124,124,92,132,16,12,11,16,18,18,19,0,0,0,39,38,50,8,37,39,17,40,46,47,57,44,10,0,0,0,0,0,0,0,0,24735,22950,19125,16830,19380,23460,24990,24990,21420,23205,23205,22695,21420,19125,17595,18615,28560,25755,26265,28560,29835,30600,31620,31365,0,0,0,0,0,0,0,0,32640,32385,32640,31365,28425,27390,30195,32760,2295,1275,1530,2550,3315,3825,4080,3570,33660,34935,35445,34680,34680,35700,35445,33915,0,0,0,0,0,0,0,0,1785,2040,2040,1681,812,151,255,1020,20655,21165,20145,18615,16320,14535,15810,18615,21796,24457,27349,28560,28560,27899,25047,21836,25500,25500,26010,25755,22695,19890,21165,24225,19308,16431,15738,17850,20145,20910,21165,21165,28711,30345,28560,27285,28456,28758,26869,26208,1275,2550,3060,3060,3060,2550,1275,510
2194,Lower,428,596,273,155,239,189,351,261,251,351,92,181,114,41,118,121,97,92,13,13,13,11,10,10,10,6,15,21,50,47,46,49,39,32,52,27,3,33,8,0,0,2040,1562,574,32,0,510,1530,2040,27174,27248,25407,25221,27734,28611,26627,25862,10686,10107,12750,15810,17085,17085,15717,13236,19890,18105,16065,16320,19380,21675,21165,20400,8160,7929,6216,3459,1905,2391,4917,7419,18615,17085,17340,18615,20400,21930,22185,20910,28305,30855,31620,31620,31365,30345,28050,26520,1275,2550,3060,3060,2582,1371,351,287,10965,9435,6375,4622,6439,9467,10965,11220,23460,26265,25755,23715,23094,22843,21539,21025,8925,11220,14025,15300,15300,14790,12240,9180,0,0,0,0,0,0,0,0,30521,30521,31286,31752,30644,29114,29457,30521,24220,27036,26149,25062,26137,25938,22812,21282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,Lower,520,504,283,237,275,245,316,307,347,316,94,189,136,101,110,165,121,124,17,17,18,17,17,20,26,44,50,0,0,55,53,48,33,11,55,28,42,0,7,45,49,29070,27795,24233,22209,25022,28839,29843,29325,34102,32691,33133,33966,33337,32895,34170,35190,1275,1275,2295,3570,4080,3825,3060,2040,0,0,0,0,0,0,0,0,31620,31620,32651,32163,29369,27828,29846,31875,32385,31394,29272,27631,28762,31139,32385,32640,31620,29325,29580,31620,33150,33660,33660,33405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30888,30668,27711,24623,25161,28022,30186,30633,9793,11616,12202,11730,9887,7476,6418,7478,23808,22118,25326,29352,30345,30090,29687,27606,0,0,0,0,0,0,0,0,20145,20400,20145,18615,15045,12495,14535,18360,24097,21085,20575,22890,24902,25041,25228,25786,29859,32895,32895,31620,31134,30417,28146,27102
2196,Lower,533,491,255,278,282,251,355,343,339,355,99,156,181,97,129,153,127,124,13,12,8,14,16,15,15,4,3,46,46,44,53,21,38,40,57,44,40,41,40,16,0,1020,765,255,0,0,255,765,1020,28560,27540,25297,24891,27951,30652,30090,28815,19380,20400,20400,20145,18360,15555,14790,16830,21675,18870,20145,23460,25755,26520,26265,24990,0,0,0,0,0,0,0,0,30345,29070,27540,27030,27030,27285,28305,29835,35568,34891,33660,33871,34803,34249,33739,34759,18024,20658,23376,24480,24480,23886,21168,18024,30090,28815,24990,22440,24990,28815,30090,30090,6885,9435,10200,10200,9690,7905,5355,4590,28560,27584,24102,20831,21552,24779,27540,28560,2040,3570,5355,6120,6120,5610,3825,2040,28994,29428,29492,28524,24942,21894,23448,27030,18615,16065,14790,16065,18615,20145,20400,20145,20556,24636,26317,26520,26010,23970,20145,17902,0,0,0,0,0,0,0,0
2197,Lower,563,461,353,210,302,261,400,336,335,400,132,221,177,33,140,162,136,125,17,18,19,18,17,18,18,40,22,20,50,60,45,61,55,40,62,55,20,0,33,0,0,26448,23472,19664,18138,21270,25490,27258,27540,32775,32586,31833,31620,32197,32293,32001,32307,20889,18842,20882,24459,26768,27540,26775,24473,0,0,0,0,0,0,0,0,10200,11220,11220,10455,7650,4845,5100,7650,20664,21638,20085,18555,18068,17349,17117,18392,35700,36465,36720,36720,36720,36720,36210,35445,16845,19300,20145,20400,19045,16080,13705,13960,10200,9180,6375,4474,5772,8322,9829,10200,34680,35445,35445,34935,34680,34425,33915,33915,30345,32130,35190,36720,36720,36465,34425,31365,0,0,0,0,0,0,0,0,34403,34385,32483,29564,27720,27971,30616,33302,33512,34634,34684,35050,35270,34196,32342,31928,6615,9515,10965,11220,10722,9029,6372,4910,0,0,0,0,0,0,0,0
2198,Lower,574,450,295,279,311,263,387,380,357,387,109,186,188,91,151,160,127,136,15,16,15,15,16,17,16,13,24,16,56,45,46,41,54,50,53,59,26,43,37,11,0,5781,4593,2808,1956,3060,4845,5865,6120,29070,27795,25500,25500,28305,30090,29325,28815,28015,29249,28842,27787,26339,24850,24850,26160,23469,20654,21501,24762,27540,28560,28196,26730,14025,14280,13702,11781,8908,7633,9741,12682,30345,30090,30345,31479,30432,27741,26862,28674,34029,32640,30600,30345,31989,32727,33096,34002,15877,18784,21406,22440,22440,21617,18441,15323,7296,5058,2916,2655,4794,7293,8160,8160,25245,22309,19752,19876,23067,25879,26520,26520,35570,35445,34425,33660,34425,35445,35570,35440,483,1758,3391,4080,4080,3570,2040,586,35445,35700,35445,34680,32895,31365,32385,34425,30367,30724,28815,28050,29740,30570,29324,28902,10200,13260,14280,14280,14025,12495,9435,7905,0,0,0,0,0,0,0,0
2199,Lower,529,495,236,293,283,246,325,372,345,325,69,167,197,96,138,145,101,145,14,14,13,14,15,16,16,4,9,5,51,41,47,25,54,51,50,56,40,42,39,15,0,0,0,0,0,0,0,0,0,27180,25038,21569,20294,23508,27180,27687,27432,28305,29070,28305,27030,26010,25245,25500,26775,21639,19089,20724,24153,26616,27540,27021,25218,3060,3060,2295,765,0,510,1785,2805,29070,29835,31110,32130,30345,27285,26265,27540,32794,31177,28501,27596,29367,30869,31620,32640,16591,20802,23647,24480,24241,22500,18205,14902,0,0,0,0,0,0,0,0,12240,9690,7140,7140,10200,12750,13260,13260,33660,33150,31365,30090,31365,33150,33660,33660,1020,2550,4335,5100,5100,4590,2805,1020,35955,35480,33255,30996,29943,30129,32133,34681,24175,23945,21863,21796,24091,24856,23393,22925,20145,24225,25500,25500,24990,22950,19125,17085,0,0,0,0,0,0,0,0
2200,Lower,539,485,213,326,292,247,302,380,372,302,81,132,141,185,137,155,93,154,17,17,15,17,16,16,15,6,29,3,43,40,42,15,35,39,33,27,42,52,51,48,34,1020,765,255,0,255,765,1020,1020,25273,23544,20739,20428,23715,26520,26265,25500,20420,21909,21392,20889,20138,17877,16146,17421,30600,27540,27540,30090,32640,33660,33660,33150,17340,17340,16065,13260,10965,11220,14280,16830,17085,16320,18615,21165,22185,22440,21675,19635,17085,15300,11220,8925,11730,15555,17085,17340,25783,28256,31330,32640,32640,32151,29643,26349,0,0,0,0,0,0,0,0,4590,6120,6120,5865,4080,1275,0,1530,8670,9945,8925,6120,3315,2550,4590,6885,24480,26010,29070,30600,30600,30600,29070,26010,28560,29070,29160,28230,24825,21930,23205,26520,17085,14025,13515,15810,18360,19380,19380,19125,22695,20551,17538,16414,18964,21873,23101,23460,15993,19308,21651,22440,21930,20145,16830,14511
2201,Lower,367,657,85,282,193,174,179,314,252,179,43,42,125,157,86,107,49,125,3,4,3,4,3,4,6,0,0,4,39,3,5,0,34,41,45,1,38,42,57,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25596,26298,24354,23238,25596,27540,26010,24480,23205,21165,23715,26520,26265,25755,26775,26520,0,0,0,0,0,0,0,0,1020,765,255,0,0,0,255,765,24830,23650,25085,27030,26775,25755,26010,26265,35445,35445,34170,32895,33150,33660,33915,34680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26193,28488,28536,26520,26520,28305,27795,25731,25508,25014,26265,26990,23946,20910,22185,24990,17244,14343,13419,15300,17946,19062,19221,19125,24854,25347,22916,22151,24354,24935,22776,22467,3252,5229,6057,6120,5865,4845,3060,2040
2202,Lower,551,473,212,339,329,222,315,361,412,315,100,112,129,210,170,159,65,157,15,13,13,15,15,15,14,31,32,0,37,39,36,0,37,52,40,4,33,48,51,61,50,18870,16830,13260,11475,14025,17595,19125,19380,21165,22950,22440,22695,23939,22857,19542,18584,33388,32143,32841,33982,32932,31476,32533,34093,30345,28815,28305,29835,32640,34170,33150,31620,19635,20400,19788,18054,15147,12852,13974,17238,22635,21400,19635,20655,21930,20655,19360,20850,21675,23116,22683,21663,20056,17655,16950,18930,26520,27285,30345,32385,32640,32640,31365,28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348,34431,35872,36720,36720,36720,36382,35451,23205,23970,23970,23205,20400,17595,18105,20910,22620,20300,20053,22381,23953,22950,22440,23435,17085,14280,12495,13770,16830,18360,18360,18360,28236,31937,33405,33660,32957,30786,27278,25493
2203,Lower,459,565,235,224,280,179,277,279,296,277,79,156,184,40,111,169,88,91,16,16,18,14,14,12,12,40,39,0,0,35,34,33,54,32,60,55,37,4,36,0,0,26010,25500,22185,20145,22950,26520,26775,25755,18909,19890,20145,19929,17708,14683,13922,16182,14571,12783,15261,18942,20910,21420,20730,18327,0,0,0,0,0,0,0,0,25479,25500,25987,25410,21775,18949,20757,24139,22695,21420,19380,20145,21675,20655,19380,20910,35700,35445,36210,36465,35700,35445,36210,36465,18642,22789,23439,23142,23236,21426,17461,15421,0,0,0,0,0,0,0,0,20194,18561,14790,12343,14535,18360,20145,20400,30600,32130,35190,36681,36348,36093,34896,32130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,31110,32130,32385,31110,30090,30600,30855,17340,20910,22942,23444,23197,21675,18105,15555,0,0,0,0,0,0,0,0
2204,Lower,440,584,181,259,223,217,274,309,272,274,81,100,125,134,111,112,103,114,6,7,6,6,6,3,5,0,0,37,44,17,30,19,34,47,33,11,34,47,49,36,2,0,0,0,0,0,0,0,0,8160,7395,5100,3309,4062,6102,7644,8160,21930,23715,23423,23094,23349,22403,20400,19890,27285,24480,24225,26520,29325,30600,30345,29580,0,0,0,0,0,0,0,0,12034,9921,8298,7788,8646,10249,11646,12666,18033,20121,20400,20400,19101,16503,14694,15204,26455,27555,26440,23715,22950,24735,26185,26025,24990,24225,20400,17850,20260,23945,24850,24480,5100,7395,8160,8160,7905,6630,4335,3315,3060,2550,1275,510,1275,2550,3060,3060,16909,20288,22371,22839,23094,22355,18726,15618,27355,26775,28225,28940,26235,23795,25445,27750,18821,16732,14486,15045,18105,19890,19380,19125,18615,21420,21165,20655,21420,20655,17340,15810,0,0,0,0,0,0,0,0
2205,Lower,536,488,276,260,281,255,332,332,334,332,122,154,184,76,127,154,130,125,15,17,18,16,15,14,14,39,42,7,34,43,35,33,43,38,54,49,43,7,23,41,5,25755,23970,20145,17898,20544,24624,26058,26010,21692,22729,22967,22185,19890,17850,18105,19890,18345,15150,16560,19950,22185,23205,23460,22245,547,432,1020,2040,2805,2821,2010,1089,26775,27285,27937,27201,23518,20571,22072,25245,22128,21095,18887,19397,21114,20468,19293,20462,30345,31365,31365,30600,29070,27795,28050,29070,5881,6933,9993,12001,12240,12240,10710,7650,1785,1020,255,16,542,1546,2040,2040,20427,18108,15304,15304,18389,20734,20504,20478,29070,29070,27285,26010,26520,27030,27285,28050,18360,20910,22695,23460,22950,21420,18615,16830,22950,23121,21678,19367,16953,16017,18089,21165,17595,15810,16065,18105,20400,21420,20910,19635,27384,30208,29325,28050,28243,27279,24772,24187,0,255,765,1020,1020,765,255,0
2206,Lower,566,458,253,313,288,278,308,372,398,308,72,181,163,150,148,140,139,139,18,16,17,19,19,19,20,43,22,3,4,50,33,49,49,43,49,30,41,12,36,57,45,27614,24957,21461,20186,23427,27359,28560,28560,25319,26892,26761,26298,24862,22359,21118,22511,23622,20423,20972,24063,26636,27540,27540,26744,3570,2805,2897,4009,5447,6120,5610,4590,11184,12240,11985,10929,8307,5721,5976,8562,16830,18360,18360,18360,16830,13770,12240,13770,22440,22440,20910,19635,19344,19272,19782,21129,15004,15749,18888,21086,21420,21420,20086,17143,0,0,0,0,0,0,0,0,31132,30843,28289,26763,29066,31646,31443,30678,12810,15575,16320,16320,15204,12227,9462,9674,31620,31365,33660,35445,35700,35700,35190,33660,0,0,0,0,0,0,0,0,30971,30855,32130,32895,30716,28143,28769,30693,23205,20400,18615,19890,22950,24480,24480,24480,25122,28859,30345,30600,29580,26819,23337,22106
2207,Lower,636,388,261,375,324,312,365,447,431,365,97,164,173,202,203,121,153,159,15,13,13,14,16,14,15,26,6,19,46,59,21,40,44,58,30,35,50,60,64,59,19,16683,14859,12162,10377,11544,14388,16575,17340,32040,31930,31620,32385,33660,33560,32240,31685,33409,31503,30229,30990,32260,32385,32640,33660,34192,33576,34858,36246,36647,36720,36425,35580,765,1020,1020,765,255,0,0,255,9798,11220,11220,10818,8484,5277,4512,6699,10455,11985,11220,8925,6120,4590,5865,8160,36720,36720,36720,36720,36720,36720,36720,36720,9229,6777,4276,3766,6267,9229,10200,10200,25669,24313,22484,23205,25880,26895,25745,25365,14409,14513,13062,11252,11804,13698,14681,14493,33225,34875,36210,36720,36720,36405,34755,32910,30405,31620,31345,29795,25990,22950,24030,27405,19829,17768,18279,20595,22675,23460,23205,22165,32342,33606,31973,30698,31371,31442,29820,29760,6120,8670,9945,10200,9906,8553,6003,4551
2208,Lower,437,587,170,267,223,214,246,317,288,246,67,103,145,122,97,126,85,129,11,10,8,12,13,13,13,0,0,15,52,15,46,7,35,44,29,32,40,38,51,31,2,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3251,5227,6056,6120,26217,27779,26520,26010,27269,26982,24416,23651,19019,18254,21213,24836,26010,25755,24326,21723,0,0,0,0,0,0,0,0,30600,30345,28305,25245,23970,25245,28305,30345,11985,9180,7140,7905,10965,13005,13260,13260,31875,32149,31692,31487,32969,34592,33758,32066,6274,4287,2656,2656,4542,6529,7140,7140,765,1020,1020,765,255,0,0,255,12464,12882,10260,7730,7475,8220,9455,10822,11540,14925,17510,18360,18360,17390,13920,10655,31771,32309,33145,33390,31653,29464,29517,30923,18870,16320,14280,15045,18105,20145,20145,19890,22950,26265,26265,25500,25500,24225,21165,19890,0,0,0,0,0,0,0,0
2209,Lower,587,437,288,299,323,264,370,374,373,370,93,195,219,80,158,165,140,124,18,18,18,19,16,18,17,29,31,8,25,48,38,52,57,59,58,61,41,22,38,19,1,16651,14253,10759,9484,12468,16141,17340,17340,26265,28007,27156,26858,28176,28007,25245,23970,34831,33093,32224,32838,33811,34170,34680,35445,9180,9180,10200,12495,14025,13260,10965,9435,19165,20400,20145,18655,15165,12400,13165,16185,20120,21855,21575,21600,20885,18360,16320,17085,34680,34425,33274,31853,31189,31444,32873,34294,17336,15537,16962,20039,22088,22352,21040,19498,2027,1671,831,167,255,1020,1785,2040,32302,32391,30160,28752,30703,32787,32385,31620,36720,36720,36465,35700,34680,34680,35955,36720,1865,3707,6911,8882,9180,8471,5778,2674,15045,15289,14247,11697,9169,8925,11475,14025,31365,31110,31365,31875,32640,33405,33150,32130,21222,24969,26343,26520,25755,23460,19968,18339,0,0,0,0,0,0,0,0
2210,Lower,550,474,247,303,334,216,320,347,358,320,122,125,153,150,153,181,79,137,14,14,16,15,14,13,15,31,58,2,31,44,28,8,45,40,40,25,48,38,55,44,13,18735,16425,12729,10962,13647,17469,19125,19380,26851,27896,27016,27402,28668,27492,24671,24416,25593,24573,24341,25755,25500,23205,22440,24341,20190,16975,17485,20445,23305,24480,24480,23560,35649,35700,35700,35190,33354,31977,33201,35037,11559,8527,7507,9519,12778,14280,14280,13798,21675,19380,16575,16320,19380,21930,22440,22440,29835,32130,34680,35700,35700,35445,33405,30345,0,0,0,0,0,0,0,0,255,765,1020,765,255,0,0,0,9180,8670,6120,2843,2409,4959,7943,9180,22234,24480,27285,28560,28560,28099,25647,22587,22505,22297,20481,18108,15576,14652,17090,20595,23205,20400,20400,22950,25500,26520,26265,25500,30691,32191,31071,30051,30711,30717,28875,28389,2295,3825,4845,5100,5100,4590,3060,1785
2211,Lower,472,552,216,256,270,202,290,299,297,290,118,98,126,130,126,144,82,120,11,11,11,11,11,9,10,28,38,16,36,33,20,14,31,38,40,8,40,27,46,44,13,17430,15570,12345,10560,12765,16410,17850,17850,17850,19125,18360,18360,18615,16830,14535,15045,21930,20145,20400,21675,20400,18360,19380,21930,11085,10965,13260,15555,16830,17340,16185,13500,25397,25104,26048,25245,21930,20145,22733,25614,5705,2725,2295,4590,7140,8160,8160,7825,25417,25382,21997,19157,21444,25253,25798,24864,27285,26265,27755,28695,27125,26105,27675,28775,7247,5175,4785,5940,8385,10457,10611,9456,3825,5100,5100,4805,3235,980,0,1275,948,1749,2040,2040,1530,510,0,219,26545,28800,28903,27540,28305,29899,28497,26011,23699,23222,24528,25322,22227,19139,20388,23159,16830,13770,12495,14280,16575,17085,17340,18105,24480,24480,21420,19890,22440,24480,23460,22950,2319,4104,5618,6120,6120,5355,3315,1793
