,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
1826,Lower,391,633,201,190,181,210,222,233,247,222,71,130,135,55,61,120,134,76,23,23,23,22,20,18,16,26,12,33,0,35,52,41,2,0,23,56,56,0,33,4,18,6915,6009,3852,1611,1356,3312,5949,7140,13182,14094,16428,18360,19125,18978,16899,14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1020,1020,765,255,0,255,765,22440,21675,22950,24225,24225,23970,24225,23970,2295,765,0,454,1673,2749,3060,3060,11328,8799,7668,8700,11130,12894,13260,12993,19141,17928,15534,15102,16060,16191,16129,17643,16575,18105,18310,18260,17473,15411,13698,14280,22185,22185,23205,24225,24480,24225,23460,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23205,21951,20463,20718,22206,23205,23460,2905,3327,5634,7662,8160,8005,6675,4380
1827,Lower,405,619,211,194,205,200,300,294,232,300,59,152,103,91,102,103,118,82,7,6,5,6,7,7,8,0,0,30,29,2,36,61,53,43,42,18,0,57,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15810,14009,10917,9371,11937,15284,16320,16320,25245,24990,25245,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,11220,10248,7284,4782,5547,8304,10503,11220,8670,11475,13005,13260,13260,12495,9945,7650,4239,3522,3060,3825,4845,4590,4080,4287,14025,15157,14616,14106,12862,10710,9945,11475,25500,25500,25245,24480,23460,23460,24735,25500,4080,5865,6120,6120,5052,2661,876,1482,1020,1785,2040,2040,1530,510,0,255,13260,10965,8925,8670,10200,11730,13005,14025,24480,25245,25500,25500,25500,25500,24990,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,Lower,442,582,170,272,199,243,259,309,269,259,35,135,203,69,95,104,153,90,12,13,13,12,11,10,10,0,0,35,0,13,36,48,38,49,45,57,52,33,23,13,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,22185,20145,18360,18870,21420,23205,23205,22950,16920,18120,18630,19215,18615,16575,14535,14790,0,0,0,0,0,0,0,0,13260,12921,10968,8250,7488,9105,11652,13092,13179,14793,17256,18360,18360,18021,16323,13944,3825,1275,0,1275,3825,5100,5100,5100,20257,19125,17085,16830,17707,17676,17533,18951,20910,22185,22185,21675,20400,18360,17595,18870,23208,23886,24990,25500,25500,25500,24906,23718,2540,3820,4080,4080,3140,1180,80,760,0,0,0,0,0,0,0,0,13260,10965,9041,9273,11568,13376,14025,14280,24225,25245,25500,25500,25500,25245,24225,23460,0,0,0,0,0,0,0,0
1829,Lower,423,601,200,223,199,224,268,282,261,268,45,155,173,50,96,103,130,94,13,11,11,13,13,13,12,0,1,29,15,20,47,38,50,44,42,58,29,32,13,5,0,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,21165,19890,18360,18870,21420,22950,22185,21420,15356,17392,18125,18360,17097,14316,12288,12798,0,0,0,0,0,0,0,0,18360,18269,17067,14772,13117,13614,16164,18053,10737,9857,11730,13973,14941,15248,14738,13068,1010,250,0,510,1530,2040,2040,1780,13853,14529,13471,12891,12215,10589,9945,11475,10065,11855,12240,12240,11090,8535,6875,7640,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,4845,4080,2805,1785,1785,2550,3825,4845,20145,18870,16320,15300,17595,19890,20400,20400,11192,14679,16769,17340,16900,14941,11323,9224,0,0,0,0,0,0,0,0
1830,Lower,385,639,221,164,181,204,288,239,230,288,47,174,98,66,113,68,146,58,9,8,7,9,10,10,11,0,0,34,13,21,45,63,45,46,20,32,0,46,3,17,0,0,0,0,0,0,0,0,0,4837,3915,2358,1213,1476,2892,4449,5100,20661,21876,21348,21366,22422,22209,20217,19197,22166,20573,21605,23720,24803,24990,24990,24281,0,0,0,0,0,0,0,0,18360,18033,16104,13482,12972,14829,17268,18360,1020,2805,5100,6120,6120,5865,4080,1530,0,0,0,0,0,0,0,0,17290,18262,17321,16347,15163,13540,13228,14853,25500,25500,25500,25500,25500,25500,25500,25500,14025,15300,15300,15300,14025,11475,10200,11475,5610,7395,8670,9180,8323,6354,4569,4243,0,0,0,0,0,0,0,0,19635,21675,23715,24480,24480,24225,22440,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,Lower,436,588,184,252,198,238,282,325,257,282,53,131,169,83,106,92,150,88,8,7,7,8,9,8,9,0,0,37,16,2,20,54,55,52,49,51,17,52,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21931,20148,17304,16204,18753,21636,22440,22440,22042,20397,21409,23556,24990,25500,25201,24189,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,510,1530,2040,19397,21459,23633,24480,24480,24173,22284,19682,8925,10200,10200,9945,8160,5610,4845,6375,18360,16065,14025,14025,16320,18360,19125,19380,24437,23586,22268,22566,23887,23850,23340,23930,22180,23964,24478,24480,24480,23971,22188,20911,816,1547,2805,3825,3825,2822,1326,578,3929,3268,2013,882,496,1087,2574,3775,23205,22185,20400,19890,21675,23205,23460,23460,4080,6120,7650,8160,8160,7395,5100,3315,0,0,0,0,0,0,0,0
1832,Lower,360,664,170,190,214,146,241,216,231,241,26,144,147,43,85,129,85,61,8,8,9,8,8,7,8,0,19,7,0,20,47,42,35,51,41,29,26,14,22,7,0,0,0,0,0,0,0,0,0,4080,3570,2040,558,399,1674,3363,4080,22587,23777,23499,23244,23777,23352,21871,21361,4590,4845,6120,7905,8415,7395,5865,4845,1266,378,0,131,772,1661,2040,1908,16065,14997,12351,10263,11538,14136,15762,16320,9627,9324,11268,13515,14790,14838,13149,11157,3315,1020,0,1275,3825,5100,5100,4845,933,2379,3060,2351,877,56,0,84,15300,15108,13704,11169,9543,10515,13305,15060,5802,7794,10248,11220,11220,10965,9228,6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11985,10200,7650,7140,8925,11220,12240,8145,9723,12432,14073,14280,13818,11619,8862,0,0,0,0,0,0,0,0
1833,Lower,357,667,141,216,168,189,227,234,241,227,24,117,154,62,101,67,129,60,10,10,9,11,11,11,12,0,0,17,7,24,33,39,21,49,30,43,32,28,4,30,0,0,0,0,0,0,0,0,0,5100,4590,3060,1785,2164,3563,4714,5100,13608,16181,16320,16065,16436,15393,12704,11429,9181,8866,11292,14539,16065,15870,13954,11217,0,0,0,0,0,0,0,0,10200,10200,9049,6623,5224,6375,8925,10200,4602,6120,7905,8415,7650,6885,5877,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8415,6630,4080,2550,4080,6630,8415,9180,10578,9549,10692,12222,13629,14913,14535,12750,8877,6327,5084,6375,8925,10200,10200,10184,0,0,0,0,0,0,0,0,2040,2040,1530,510,0,12,534,1542,10013,10914,13464,15113,15300,15300,14025,11475,0,0,0,0,0,0,0,0
1834,Lower,269,755,164,105,179,90,201,147,159,201,28,136,77,28,53,126,48,42,7,7,7,6,5,4,4,0,22,6,0,9,45,40,42,40,35,2,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17850,17850,16830,17085,19125,19890,18105,17085,0,0,255,765,1020,765,255,0,2550,1275,255,510,1785,2805,3060,3060,17607,15435,12330,10899,13350,16710,18117,18360,14403,13884,13629,14913,15874,14727,12942,13324,12750,11475,10200,11475,13005,11985,10455,11475,0,0,0,0,0,0,0,0,15300,15097,13416,10866,10252,11985,14280,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,22983,21519,19257,19512,21774,22983,22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,Lower,436,588,320,116,195,241,299,224,208,299,79,241,89,27,92,103,130,111,9,8,7,10,10,10,10,0,17,43,19,60,60,57,64,32,11,18,28,0,15,12,0,0,0,0,0,0,0,0,0,25245,24480,23205,22695,23970,25245,25500,25500,12999,12377,14182,16884,18718,19105,17535,15068,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18870,19380,19368,18579,15762,13224,14268,17085,21951,23042,24735,25500,25500,25500,24572,22716,3825,5100,5100,5100,3825,1275,0,1275,1785,2805,3060,3060,2295,765,0,510,5100,4845,3315,1020,0,1020,3315,4845,25500,25500,25500,25500,25500,25500,25500,25500,12415,13435,15750,17830,18105,17085,14770,12690,0,0,0,0,0,0,0,0
1836,Lower,396,628,196,200,186,210,290,276,241,290,58,138,119,81,104,82,139,71,7,7,6,8,9,10,9,0,7,19,32,5,36,58,39,53,34,32,0,46,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21920,20115,17371,16493,19053,21736,22440,22440,22695,22440,23205,24480,25245,25245,24225,23205,0,0,0,0,0,0,0,0,10200,9690,7395,4845,5100,7395,9435,10200,8670,11220,12750,13005,11985,10455,8415,7140,255,765,1020,1020,765,255,0,0,7140,8160,7905,7140,5355,3315,3060,4845,24480,24056,22698,21254,20489,20913,22781,24225,14025,15300,15300,15300,14025,11475,10200,11475,13698,15191,15300,15300,14025,11475,10091,11148,10854,8157,6663,7647,10344,12276,13005,12786,18105,20910,22185,22440,22440,21675,18870,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,Lower,380,644,156,224,176,204,234,263,231,234,34,122,186,38,64,112,122,82,9,10,9,8,9,9,10,0,3,16,15,1,40,48,33,57,48,47,34,6,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23970,21930,20145,21165,23205,24225,24480,0,255,1020,1785,2040,1542,534,12,0,0,0,0,0,0,0,0,11933,10351,7343,6120,8670,11475,12240,12240,17595,19635,21675,22440,22440,22185,20400,17850,3060,1020,0,765,2550,3825,4080,4080,0,0,0,0,0,0,0,0,14790,12695,9222,7760,10329,13631,15045,15300,18453,20261,21165,21420,21165,20400,18731,17433,1785,2805,3060,3060,2550,1275,255,510,3825,5100,5100,4845,3315,1020,0,1275,11220,11220,10965,9435,6375,4929,7308,10284,11300,12375,15390,17795,18360,17795,15490,12575,0,0,0,0,0,0,0,0
1838,Lower,327,697,193,134,149,178,213,175,205,213,35,158,97,37,76,73,135,43,7,7,6,8,9,11,11,0,0,35,0,43,41,44,30,33,17,34,13,0,15,22,0,0,0,0,0,0,0,0,0,19125,17860,14820,12280,12790,15330,18115,19380,12801,10948,12988,16371,17912,18110,17725,15997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14266,11957,10186,10710,13260,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18898,19464,18256,17541,16975,15594,15045,16575,16575,17340,17085,16320,14280,12240,12750,14790,9180,11475,12750,13260,12495,10710,8415,7395,7743,9806,10200,10200,8925,6236,4428,5054,0,0,0,0,0,0,0,0,10200,9873,7944,5322,4629,6303,8925,10200,0,1275,3825,5100,5100,4845,3315,1020,0,0,0,0,0,0,0,0
1839,Lower,371,653,171,200,165,206,231,246,230,231,29,142,149,51,96,69,133,73,8,7,7,8,8,9,10,0,0,25,4,22,29,43,48,49,34,45,21,25,6,20,0,0,0,0,0,0,0,0,0,5865,4859,3102,1841,2082,3584,5355,6120,20145,21165,21165,20910,20910,20400,19380,19125,11064,11481,13857,16667,16989,15157,12984,11589,0,0,0,0,0,0,0,0,10200,10200,8925,6156,4188,4734,7503,9726,10356,11475,14025,15300,15300,15300,14181,11787,0,0,0,0,0,0,0,0,12879,12591,11220,11316,11859,10872,9948,11127,13446,14937,14790,13515,11367,9621,10023,11553,16278,17751,19125,20145,20145,19125,16986,15513,7140,8925,9180,9180,8160,5865,4080,4590,0,0,0,0,0,0,0,0,17085,16065,13770,12240,13770,16065,17085,17340,6120,8415,10455,11220,11220,10455,7905,5610,0,0,0,0,0,0,0,0
1840,Lower,395,629,239,156,210,185,328,235,237,328,74,165,86,70,128,82,118,67,11,10,11,10,9,8,6,0,0,31,43,26,55,60,24,48,11,27,0,54,16,0,0,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3167,5059,5972,6120,20502,21879,21420,21420,22317,21816,19725,18849,23265,21330,21735,23565,24990,25500,25500,25095,0,0,0,0,0,0,0,0,24480,24225,22440,19890,19416,21237,23496,24480,0,0,0,0,0,0,0,0,5310,7527,8786,9180,7944,5217,3216,3332,14025,11475,9917,10371,11873,12921,13997,15045,25500,25500,25500,25500,25500,25500,25500,25500,13962,12921,13686,16002,18084,18360,16830,15279,0,0,0,0,0,0,0,0,16863,15144,11862,9822,12336,16092,17337,17340,7668,10596,12627,13260,13260,12117,8811,6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,Lower,353,671,236,117,172,181,276,186,210,276,47,189,76,41,118,54,130,51,10,10,10,10,9,9,9,0,0,35,12,42,51,57,39,39,3,34,0,37,0,4,0,0,0,0,0,0,0,0,0,20655,18615,15810,14280,15810,18615,20655,21420,19125,20384,20097,19842,18854,16575,15300,16575,19320,17005,17025,19105,20655,20400,20400,20890,0,0,0,0,0,0,0,0,22440,23715,24986,25492,25496,25500,24480,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18567,16364,14412,14902,16977,18068,18104,18726,24416,25245,25500,25500,25500,25436,24798,24033,14280,16065,16320,16320,15188,12669,10884,11618,0,0,255,765,1020,765,255,0,0,0,0,0,0,0,0,0,15109,16575,19125,20400,20400,20209,18552,16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,Lower,409,615,189,220,174,235,259,278,246,259,34,155,159,61,90,84,164,71,8,7,8,8,9,10,11,0,0,34,0,11,34,58,52,52,43,45,19,27,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23591,21427,19511,19890,22440,24225,24480,24480,13136,14673,16334,17733,17216,15045,12750,11985,0,0,0,0,0,0,0,0,11220,10695,8370,5438,4839,7029,9953,11220,15204,16877,19276,20400,20400,20153,18384,15834,0,0,0,0,0,0,0,0,21177,19416,17137,16890,17898,18121,18360,20145,24480,24480,24480,24225,23205,22440,23205,24225,17310,19485,20265,20400,20010,18720,16545,15525,11136,12977,13260,13260,12212,9861,8048,8558,0,0,0,0,0,0,0,0,24480,23983,21714,18922,18412,20439,23218,24480,3657,4980,7323,8901,9180,8646,6534,4167,0,0,0,0,0,0,0,0
1843,Lower,324,700,177,147,168,156,236,190,202,236,23,154,91,56,105,63,106,50,7,7,6,8,9,10,9,0,0,23,0,29,46,49,30,36,13,22,20,40,4,12,0,0,0,0,0,0,0,0,0,9945,8694,6192,4431,5172,7419,9435,10200,11133,13822,14778,14778,14332,12528,9899,9014,17850,15300,16065,18360,19380,19380,20145,20400,0,0,0,0,0,0,0,0,19380,19380,18288,15849,13992,14502,17124,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8925,10196,9933,9678,8666,6375,5100,6375,19125,19380,18870,17595,15810,15045,16575,18360,3825,5100,5100,5100,4080,1785,255,1275,2698,4154,4845,5100,3825,1275,0,839,0,0,0,0,0,0,0,0,10200,10200,9180,6885,5100,5610,8160,9945,2836,3211,5682,7714,8160,8160,7084,4677,0,0,0,0,0,0,0,0
1844,Lower,462,562,210,252,274,188,322,292,292,322,42,168,186,66,122,152,112,76,9,10,11,9,10,9,9,0,29,13,0,20,50,52,46,58,56,42,30,44,17,5,0,0,0,0,0,0,0,0,0,4061,3532,2021,615,570,1845,3420,4080,25281,24588,23604,23568,24771,25500,25500,25500,22185,20145,20400,22440,23970,24480,24225,23715,8004,5397,3456,3711,6162,8514,9180,9180,18105,16894,14217,12496,14026,16512,17914,18360,22440,22695,24480,25500,25500,25500,24990,23715,3060,1785,2040,3315,4590,5100,5100,4590,3060,4080,4080,3766,2432,706,0,1020,21420,21420,20655,18870,17085,17085,19380,21165,14125,16611,18562,19341,19341,18562,15846,13360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15236,16383,18933,20336,10026,11475,14025,15300,15300,15126,13503,10953,0,0,0,0,0,0,0,0
1845,Lower,348,676,200,148,196,152,298,203,195,298,65,135,108,40,97,99,102,50,6,6,6,7,8,9,8,0,20,26,19,5,42,57,31,52,37,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23733,22494,20217,19277,21379,23813,24225,23970,22240,19954,19683,21946,23715,23460,23212,23490,2295,765,0,398,1561,2693,3060,3060,11730,10200,7395,5610,7395,10200,11730,12240,8295,8749,10590,12192,12989,12989,11682,9626,0,0,0,0,0,0,0,0,8925,10200,10192,9724,7545,4814,4254,6178,25245,25500,25245,24735,24480,24735,24990,24990,7138,8924,9180,9180,8160,5865,4080,4589,0,0,0,0,0,0,0,0,4080,3610,2120,550,0,1020,3060,4080,11247,13569,15582,16320,16320,15810,13515,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,Lower,466,558,263,203,266,200,333,273,284,333,36,227,149,54,131,135,118,82,11,11,11,10,10,11,12,0,22,14,0,39,63,64,61,55,39,34,21,37,11,6,0,0,0,0,0,0,0,0,0,15028,13464,10149,7905,9486,12801,14807,15300,23169,24225,24480,24480,24480,23970,22659,22113,21879,21186,20334,21675,22950,21639,20037,20700,3060,1020,0,765,2550,3825,4080,4080,25500,25500,25285,25070,25285,25500,25500,25500,7839,6819,8676,11187,12678,13116,12063,10134,1020,255,0,510,1530,2040,2040,1785,3060,4080,4080,3825,2550,765,0,1020,25500,25500,25500,25500,25500,25500,25500,25500,7552,10062,12063,13116,12750,11188,8319,6318,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25245,24990,25245,25500,4072,5387,8130,9935,10200,9823,7794,5051,0,0,0,0,0,0,0,0
1847,Lower,496,528,218,278,236,260,321,372,304,321,45,173,203,75,130,106,140,120,10,11,11,11,13,15,15,0,0,19,26,33,31,54,55,41,61,63,38,56,14,4,1,0,0,0,0,0,0,0,0,11730,10156,7773,6454,7729,10068,11686,12240,12495,14535,14280,14280,15300,14790,11985,10455,24990,24225,24480,25245,25500,25500,25500,25500,0,0,0,0,0,0,0,0,8160,8160,7905,6630,4335,3315,5100,7395,25193,24735,24480,24735,25245,25500,25448,25396,3060,4590,5100,5100,4845,3825,2295,1785,8064,7362,5577,5769,6885,6120,5100,6375,16065,15810,13515,12750,14025,14280,13515,14280,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,9180,8436,5928,3399,3053,4890,7653,9089,21532,21787,22552,23317,23799,23771,22779,21787,17850,20655,21420,21420,20910,19125,16320,15300,0,0,0,0,0,0,0,0
1848,Lower,394,630,175,219,241,153,250,240,255,250,38,137,180,39,101,140,74,79,13,12,10,14,13,13,12,5,26,1,6,34,34,33,36,54,49,40,37,8,31,0,0,0,0,0,0,0,0,0,0,14535,13770,11220,10200,12750,15300,15045,14280,23205,23460,23460,23205,21930,20655,21165,22440,0,765,2295,3315,3570,3173,2011,623,12240,14025,14025,13515,12240,10200,8925,9690,16830,17085,16974,17007,15876,14202,13914,15300,19380,20145,19890,18615,17085,16575,17595,18615,14790,13515,11220,10965,13260,14790,14280,14280,0,0,0,0,0,0,0,0,13560,12630,9570,8093,10741,13913,14025,13260,19125,19380,18870,17579,15762,14726,16017,18089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,14790,15300,17085,17085,15810,16065,17085,16830,17340,16320,15045,15810,17340,17340,16575,0,0,0,0,0,0,0,0
1849,Lower,680,344,291,389,432,248,401,411,493,401,117,174,229,160,208,224,93,155,21,20,19,22,22,23,23,44,46,0,27,60,58,0,56,61,62,48,58,43,58,45,14,17795,15900,12785,11000,13095,16520,18105,18360,25500,25500,25369,25238,25369,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,14790,12240,13082,15709,17672,18360,18360,17595,22185,22440,22413,21594,18762,16494,18078,20910,23361,21883,22596,24277,25245,25500,25500,25042,25500,25245,24480,24225,24990,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19858,17499,14694,14503,16830,19380,20400,19415,21235,23495,24480,24480,24225,22440,19890,10965,9945,7905,6375,6630,7905,9690,10965,24225,21675,20400,21675,24225,25500,25500,25500,25260,25500,25500,25500,25500,25500,25260,25020,3156,5132,6630,7140,6885,5642,3411,2168
1850,Lower,446,578,189,257,299,147,271,263,310,271,87,102,114,143,139,160,43,104,10,10,10,9,10,10,11,22,50,0,15,35,33,0,34,43,34,0,37,39,43,43,18,2986,2402,1201,510,1275,2550,3060,3060,17898,18121,16575,16830,18870,19125,17101,16368,18091,16808,17065,18095,17083,15300,16065,18101,14025,13260,15810,18615,19380,19380,18615,16575,20400,20910,21930,22695,22950,22695,21930,20910,10200,7905,6020,6330,8880,10865,11220,11220,16830,19125,18360,17595,18360,17850,15300,14280,18360,18360,17595,15555,13515,13770,16320,18105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18741,16188,13271,13050,15474,18248,19380,4080,3570,2259,1167,876,1167,2259,3570,9180,6630,6375,8415,10455,11220,11220,10965,15543,14025,11475,10965,13515,15798,16029,15774,5400,7592,8845,9180,8846,7413,5039,3945
1851,Lower,646,378,258,388,334,312,364,449,457,364,80,178,232,156,207,127,152,160,20,20,18,20,21,20,21,47,10,6,17,55,24,42,57,55,58,62,57,50,35,42,29,19635,17595,15045,14280,16830,19635,20400,20400,20910,22185,22193,21946,21683,20655,19380,19380,22695,20408,19914,21699,23468,23970,24225,24225,22440,19890,19380,21165,23460,24480,24480,24225,1530,2040,2040,1785,1020,255,0,510,8925,10200,10200,10200,8925,6375,5100,6375,25500,25500,24990,23715,22440,22695,24480,25500,10610,11985,14280,15300,15300,15300,14180,11785,0,0,0,0,0,0,0,0,15531,13443,10869,10104,12678,15531,16320,16320,25500,25500,25249,24998,25249,25500,25500,25500,15591,16672,19380,21165,21420,21165,19477,16866,5100,4754,3460,1910,1144,1326,2784,4498,25500,25500,25500,25500,25009,24282,24537,25264,23460,23205,21930,20655,21165,22440,23205,23460,11985,14535,16575,17340,17271,16368,13563,11151
1852,Lower,512,512,198,314,267,245,309,383,335,309,75,123,195,119,132,135,104,141,6,5,5,8,10,12,12,0,0,20,55,24,28,16,55,57,58,49,31,51,49,19,0,0,0,0,0,0,0,0,0,5100,4590,3060,1785,2295,3825,4845,5100,24552,25134,25317,25500,25245,24480,23460,23460,22440,19890,19380,21165,23460,24480,24480,24225,0,0,0,0,0,0,0,0,11985,12240,11475,9435,7140,6630,8670,10965,24990,23970,23460,23970,24990,25500,25500,25500,22185,23715,24990,25500,25500,25245,23715,21930,3570,2295,1020,532,1574,3337,4080,4080,2805,1785,2040,3315,4590,5100,4845,4080,19380,18451,15318,12604,13788,16921,18870,19380,4280,6780,9230,10200,10200,9230,6270,3770,25481,25500,25164,24492,23627,23160,24068,25188,21675,19635,17850,18360,20655,22185,22440,22440,13005,16320,17340,17340,16830,15045,11985,10455,0,0,0,0,0,0,0,0
1853,Lower,551,473,334,217,303,248,393,308,328,393,138,196,181,36,118,185,137,111,18,19,19,18,16,16,15,25,31,37,45,50,57,44,45,43,61,56,21,0,36,0,0,6885,5619,3333,2045,3048,5088,6626,7140,20553,21930,21420,21165,21420,20518,18749,18529,15810,13260,14025,16575,18615,19380,19380,18615,0,0,0,0,0,0,0,0,13005,13260,12240,9758,7344,6902,9129,11798,19862,18021,16808,16733,18550,20980,21934,21420,25500,25500,25500,25500,25500,25500,25500,25500,17092,14556,13033,13798,16596,18877,19125,18615,12750,10965,8160,6885,9180,12240,13260,13260,19587,21531,21228,21021,20974,19349,17197,17085,25416,25500,25500,25500,25500,25500,25416,25332,0,0,0,0,0,0,0,0,22440,22440,22185,20910,18105,16575,18870,21675,18619,16332,13531,13021,15822,18619,19380,19380,6363,9156,10188,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0
1854,Lower,484,540,273,211,269,215,348,312,301,348,93,180,156,55,105,164,111,104,14,12,14,13,12,13,12,5,18,14,56,43,47,47,43,45,61,45,5,12,38,5,0,0,0,0,0,0,0,0,0,20571,19638,17053,16131,18765,21385,21165,20400,19380,18360,18360,18870,17595,16065,17085,19125,1020,510,1275,2550,3060,3060,2805,2040,4080,4064,3028,1004,0,765,2550,3825,15507,15219,15857,16830,18105,18870,18105,16655,25500,25500,25245,24990,24998,25006,25253,25500,9130,7851,7118,8158,10455,11475,10455,9674,765,255,0,0,255,765,1020,1020,18615,16575,14025,13260,15810,18615,19380,19380,18885,21340,22950,23460,23460,22870,20415,18040,0,0,0,0,0,0,0,0,24480,24552,24186,23676,24042,24735,24990,24735,21729,22695,21165,19890,20964,21837,20616,20052,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0
1855,Lower,574,450,245,329,329,245,336,361,390,336,121,124,163,166,139,190,88,157,14,15,16,14,15,15,16,26,53,3,39,44,31,13,36,56,58,9,40,13,48,63,42,5865,4845,3060,2040,3315,5355,6120,6120,22249,22500,21245,20970,22504,23082,21596,21042,23973,22698,23206,24480,24990,24990,25245,25246,1020,510,1275,2550,3060,3060,2805,2040,25500,25500,24225,21675,20145,20910,23460,25245,4080,1529,1272,3312,5354,6120,6120,5865,23460,23205,21870,20280,20595,22185,23205,23460,19446,19099,21621,23952,24480,24480,23743,21759,0,0,0,0,0,0,0,0,3060,4080,4080,3825,2550,765,0,1020,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,22695,20655,19125,19380,19635,19125,20145,22440,11487,8686,8344,10548,13177,14280,14280,13774,12495,10455,8415,8670,11220,13005,13260,13260,20655,22950,23460,23460,22950,21420,19125,18360
1856,Lower,480,544,202,278,272,208,278,319,332,278,80,122,110,168,120,152,74,134,13,13,12,15,13,11,11,5,17,18,40,42,43,4,33,36,36,2,36,37,56,50,25,0,0,0,0,0,0,0,0,20186,18738,16433,16076,18840,21410,21165,20400,14280,15300,15300,15300,14058,11541,10488,11985,12750,10455,11730,14535,16575,17340,17085,15810,3060,3060,2295,765,0,510,1785,2805,12986,11511,13496,16028,17085,17340,17085,15773,11352,9066,6648,6393,9066,11607,12240,12240,25245,24990,25245,25500,25245,24735,24735,25245,3060,1020,0,765,2550,3825,4080,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21165,19380,16830,16320,18105,20400,21420,21165,21165,21930,21675,18870,16575,18105,20655,9180,6394,5412,7197,9964,11220,11220,10965,13515,11475,9180,8925,11475,13770,14280,14280,9945,12750,14025,14280,14025,12495,9435,7905
